tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
110967.51,99999.0,285.0,119.0,271.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6731804326446619,0.7821830590650638,0.575148491997339,0.7343023329807017,1.0,54000.0,1,0,0,0,0,1,0,0,0,0,0
90233.17,10131.05,306.0,161.0,274.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.5424036763039821,0.4775781695980032,0.5842929734609931,0.5584177064530798,0.0,50000.0,0,0,0,1,0,1,0,0,0,0,0
31342.79,5951.56,236.0,100.0,231.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.3122556927815478,0.163960104975344,0.2892902529475586,0.2842727362575206,0.0,66000.0,1,0,0,0,0,0,0,0,0,0,1
100845.93,17397.84,265.0,115.0,262.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.6636896483469985,0.570896108344402,0.5998094140639117,0.6137316974211995,0.0,85000.0,1,0,0,0,0,1,0,0,0,0,0
63679.66,10649.45,338.0,163.0,326.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4896112160823802,0.4053347052764619,0.4723870728977132,0.5769329318003777,0.0,72000.0,0,0,0,1,1,0,0,0,0,0,0
95427.53,12592.93,368.0,173.0,351.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.4326534793094804,0.4873976357626056,0.5469199080280273,0.3686310845612832,0.0,76000.0,0,0,0,1,0,0,1,0,0,0,0
118416.55,14933.06,391.0,178.0,347.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.627541635219466,0.5374443378412419,0.6431501664512197,0.5864062509617701,1.0,78000.0,0,0,0,1,0,0,0,1,0,0,0
103579.07,16019.95,186.0,86.0,185.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4479386553131481,0.4773700522610898,0.4145469771921258,0.3601820988577519,0.0,56000.0,0,0,0,0,0,0,1,0,0,0,0
67141.01,12811.52,239.0,105.0,237.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.5452769842619954,0.6188453632567782,0.6185555885196509,0.4582403584897755,0.0,61000.0,0,0,0,0,0,0,1,0,0,0,0
137733.44,99999.0,296.0,146.0,256.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,0.6177305611724316,0.6739763231219961,0.5396591792833679,0.687649705108226,0.0,87000.0,1,0,0,0,0,0,0,0,1,0,0
140976.31,99999.0,230.0,109.0,209.0,2.0,1.0,1.0,9379.33,2.0,4.0,0.0,0.0,0.4317709944629365,0.4279063636877875,0.574690242618134,0.338361904975486,0.0,74000.0,1,0,0,0,0,0,0,0,1,0,0
76363.96,10823.84,209.0,111.0,209.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.7886858219844829,0.6621333512126002,0.7010432742717588,0.8548639796569526,0.0,83000.0,1,0,0,0,0,0,0,1,0,0,0
93392.0,15601.61,283.0,152.0,218.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5550276951827902,0.6469594367783356,0.479929458448713,0.4130054375996265,0.0,73000.0,0,0,0,0,0,0,0,0,0,0,1
106933.5,13690.81,374.0,151.0,347.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6163588822738392,0.716692001531363,0.5575310319786357,0.6842776789736831,0.0,44000.0,0,0,0,1,1,0,0,0,0,0,0
116675.8,16995.39,312.0,160.0,311.0,2.0,1.0,1.0,13276.26,5.0,12.0,0.0,0.0,0.3162354827568142,0.2625529466816172,0.4073399877810912,0.2522388178301593,0.0,75000.0,1,0,0,1,0,0,0,0,1,0,0
81927.56,16116.12,324.0,179.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5339310789578577,0.4910264195783367,0.5143533364093573,0.4565756981927983,0.0,85000.0,1,0,0,1,0,0,1,0,0,0,0
87556.73,13479.99,149.0,89.0,121.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6377173631825782,0.6817106354294926,0.6373567308978567,0.6812657524720441,0.0,76000.0,1,0,0,0,1,0,0,0,0,0,0
64183.4,11353.06,298.0,105.0,268.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.387717820791076,0.4427210977214395,0.3849428472095108,0.3610884357952973,0.0,45000.0,0,0,0,1,0,0,1,0,0,0,0
89134.47,12861.56,312.0,152.0,240.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5599572253128797,0.4472882008018047,0.4734445697655541,0.612016930632913,1.0,97000.0,1,0,0,1,0,0,0,0,0,0,1
109294.24,12594.59,309.0,170.0,288.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4588101942261839,0.3863012855634504,0.4058031563032641,0.4958961281995775,0.0,90000.0,1,0,0,1,0,0,0,1,0,0,0
83659.69,12704.35,203.0,116.0,200.0,2.0,1.0,1.0,11439.35,5.0,9.0,1.0,0.0,0.5226574535112253,0.6421495286714747,0.4607642419472887,0.7212327189380684,1.0,88000.0,1,0,0,0,0,0,0,0,0,0,1
100889.45,16914.37,300.0,138.0,265.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524484918823584,0.5142527940739814,0.3996779072095412,0.3914361943667589,1.0,75000.0,1,1,0,1,1,0,0,0,0,0,0
49261.5,7649.27,235.0,96.0,235.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.6229351118721173,0.5460911470336602,0.5346867312457899,0.6264348007923055,0.0,88000.0,1,0,0,0,0,1,0,0,0,0,0
65121.17,11372.69,243.0,138.0,212.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4938388896519243,0.4802584868800332,0.6201588247550951,0.5061472910896347,0.0,52000.0,0,0,0,0,0,1,0,0,0,0,0
84585.85,11758.37,243.0,142.0,200.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.5171199578270778,0.5979929176191833,0.543063687629353,0.4319092891852304,0.0,66000.0,0,0,0,0,0,0,1,0,0,0,0
104523.77,12357.09,334.0,165.0,320.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6749401319984686,0.6055290675919462,0.7314218940027721,0.5291029842068585,0.0,68000.0,0,0,0,1,0,0,0,0,1,0,0
61066.14,11506.07,307.0,159.0,299.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.5508273962946807,0.602265970585187,0.5123004469776076,0.4699621738446383,0.0,62000.0,0,0,0,1,0,0,0,0,1,0,0
107198.36,14510.39,311.0,127.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5563310954187728,0.5499015296248488,0.5350264843076501,0.5982466967254189,0.0,99000.0,0,0,0,1,0,1,0,0,0,0,0
52799.28,10270.59,379.0,200.0,335.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6044566426975025,0.6776796922904712,0.5016770369935523,0.4872204391383755,0.0,64000.0,0,0,0,1,1,0,0,0,0,0,0
97137.57,10805.88,180.0,75.0,178.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5168122558167617,0.5637362129371116,0.575647343424203,0.5508095412258288,0.0,65000.0,0,0,0,0,0,0,0,0,0,0,1
99761.82,14023.17,336.0,147.0,330.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.6493864013011508,0.5381365081076935,0.667573757994112,0.5365477491831185,0.0,73000.0,0,0,0,1,1,0,0,0,0,0,0
89833.73,15650.01,210.0,108.0,192.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,0.0,0.6775637011591442,0.5865571503859696,0.6854821353398721,0.6739460039117761,0.0,65000.0,1,0,0,0,0,0,0,1,0,0,0
87821.71,10997.94,283.0,110.0,252.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.8935707217695519,0.8011719727368265,0.724953888849166,0.8383412045919972,1.0,50000.0,1,0,0,0,0,0,0,0,1,0,0
38051.38,9178.8,321.0,154.0,282.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5982840300900351,0.5277594598024864,0.6211399153663918,0.5778350360736821,1.0,54000.0,0,0,0,1,0,1,0,0,0,0,0
105021.57,12564.87,270.0,136.0,218.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5455398531672628,0.5404207960788552,0.5221822634471586,0.5151369045895574,0.0,77000.0,0,0,0,0,0,0,1,0,0,0,0
96335.72,10995.69,238.0,114.0,216.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.4570753083898637,0.4203605010454278,0.4483825732777065,0.2922979771345411,0.0,83000.0,0,0,0,0,0,0,1,0,0,0,0
65952.53,14059.16,275.0,132.0,266.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.6569895371079126,0.6382544707338387,0.5750949814190252,0.6513238322066904,0.0,50000.0,1,0,0,0,0,1,0,0,0,0,0
68815.89,8712.67,258.0,135.0,250.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.6794123853656279,0.4980837923714913,0.5775515471734657,0.5766998294011743,0.0,93000.0,1,0,0,0,0,0,0,0,1,0,0
64156.1,11155.89,302.0,159.0,295.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.323172862481997,0.3457293015178903,0.2515216560894314,0.4025058445040697,0.0,83000.0,0,0,0,1,0,0,0,0,0,1,0
68005.5,7160.38,302.0,177.0,249.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.6228954311366648,0.5671993849014355,0.6524323919501394,0.4900744867891026,0.0,70000.0,0,0,1,1,0,1,0,0,0,0,0
141106.1,17548.28,291.0,124.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.623217897916732,0.6770747762381462,0.5674928988825482,0.5543032856849466,0.0,61000.0,1,0,0,0,0,0,0,0,0,0,1
59374.14,7847.03,389.0,187.0,298.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.6538641998632307,0.6422591663679706,0.7491566409869539,0.6618617615083878,0.0,67000.0,1,0,0,1,0,1,0,0,0,0,0
139006.99,18575.2,311.0,178.0,258.0,3.0,1.0,1.0,14189.88,3.0,4.0,0.0,0.0,0.5102487612101195,0.5699113014197404,0.6436366479663934,0.5639843388024965,0.0,64000.0,1,0,0,1,0,0,0,1,0,0,0
96349.28,14006.97,374.0,170.0,308.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3797500138263994,0.4262835451674147,0.3527491237993743,0.3687436214428091,0.0,102000.0,0,0,0,1,0,1,0,0,0,0,0
90807.76,11503.47,273.0,157.0,226.0,3.0,1.0,1.0,19215.98,2.0,4.0,0.0,0.0,0.4357385244106954,0.5743538374518008,0.4902034293225152,0.5871171564219412,0.0,48000.0,1,0,0,0,1,0,0,0,0,0,0
97424.7,12512.79,247.0,114.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4422018074848399,0.5111064786331054,0.4618174477955143,0.478200380034043,0.0,83000.0,0,0,0,0,0,0,0,0,0,1,0
105288.41,15544.69,205.0,128.0,171.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.4548345734035265,0.3401862009282514,0.4232559344296091,0.4442339412828624,1.0,66000.0,0,0,0,0,0,1,0,0,0,0,0
76882.68,12789.1,224.0,123.0,191.0,3.0,1.0,1.0,19779.07,4.0,5.0,0.0,0.0,0.5741932023651974,0.595195850106543,0.6561531749880145,0.5221626944486967,0.0,67000.0,1,0,0,0,0,0,1,0,0,0,0
49919.66,5343.24,293.0,168.0,271.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5420616707809122,0.5665145591487437,0.5625903896735766,0.4381912670471962,0.0,51000.0,1,0,0,0,0,0,1,0,0,0,0
83274.01,12111.63,358.0,167.0,331.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4423511877450126,0.5433311217488948,0.5989883226734537,0.4193329935846488,0.0,76000.0,0,0,0,1,1,0,0,0,0,0,0
149794.3,99999.0,207.0,91.0,181.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.3622293140864802,0.451075149453938,0.4555273131017825,0.4900744867891026,0.0,52000.0,1,0,1,0,0,0,0,0,0,1,0
69110.92,11032.76,295.0,151.0,245.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.592438829052075,0.5825762132278072,0.5966839016567317,0.532914561594492,0.0,77000.0,1,0,0,0,0,1,0,0,0,0,0
138859.69,18057.39,250.0,139.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7253659963466861,0.5919143637697892,0.7368870854606003,0.6640649285303664,0.0,46000.0,1,0,0,0,0,0,0,0,0,1,0
57276.58,5235.74,215.0,88.0,209.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.6624960527227124,0.7443485742174886,0.7204255830666864,0.5959050445219193,0.0,78000.0,1,0,0,0,1,0,0,0,0,0,0
63362.3,11406.96,291.0,183.0,261.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.5204307566908395,0.5208168377890211,0.4679248606306642,0.502239604248102,0.0,85000.0,1,0,0,0,0,0,0,0,0,0,1
72503.47,9226.66,269.0,113.0,252.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7056323466300639,0.8045365288259008,0.7385199934333812,0.6899109000049906,1.0,65000.0,0,0,0,0,1,0,0,0,0,0,0
88146.45,10917.04,273.0,97.0,259.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6379578257400329,0.6471169755129762,0.5601297433277004,0.4549720812773891,0.0,75000.0,0,1,0,0,0,0,0,0,0,0,1
86686.56,9981.48,285.0,146.0,280.0,3.0,1.0,1.0,16042.89,0.0,0.0,0.0,0.0,0.6133917333387505,0.5871835167265614,0.5962086499810713,0.4900744867891026,0.0,63000.0,1,0,1,0,0,0,0,1,0,0,0
47427.55,7898.04,293.0,122.0,271.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3891865888885182,0.4845851546235381,0.4287293458863885,0.4115038610241509,0.0,55000.0,0,0,0,0,0,0,0,0,0,0,1
79588.65,15173.23,249.0,96.0,243.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.501266480669801,0.5962996736374887,0.5123457137157087,0.4900744867891026,0.0,54000.0,1,0,1,0,1,0,0,0,0,0,0
79152.27,5742.86,245.0,157.0,199.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.6179569282398977,0.5772774861772925,0.5833296970422261,0.4900744867891026,0.0,80000.0,1,0,1,0,0,0,0,1,0,0,0
69309.54,13439.98,389.0,217.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5854087482319874,0.6294389261708342,0.5452156473182468,0.499598129760284,0.0,71000.0,0,0,0,1,0,1,0,0,0,0,0
81544.87,13568.15,237.0,138.0,229.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.4559769851519054,0.5761893245308368,0.5531091457745143,0.3753119230200234,1.0,75000.0,0,1,0,0,0,0,0,0,0,0,1
90896.11,9423.04,243.0,139.0,231.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5037959610440602,0.516908021023948,0.5944534888384856,0.4437501737060449,0.0,84000.0,0,0,0,0,0,0,0,1,0,0,0
102963.43,12216.75,321.0,137.0,310.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.620210079332137,0.5549355031014094,0.6766226284990211,0.660112454759202,0.0,87000.0,0,0,0,1,0,0,0,0,0,0,1
102117.14,13223.38,401.0,164.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5448915481447518,0.5781844934995802,0.4001226468788548,0.4427236753783597,1.0,49000.0,0,0,0,1,0,0,0,0,1,0,0
104376.84,14023.89,245.0,134.0,235.0,2.0,1.0,1.0,8471.27,0.0,1.0,1.0,0.0,0.5614978476788006,0.5397713855299892,0.4130835246518845,0.4900744867891026,0.0,62000.0,1,0,1,0,0,0,1,0,0,0,0
91228.92,11486.8,256.0,106.0,245.0,2.0,1.0,1.0,9293.24,0.0,2.0,1.0,0.0,0.432470991855618,0.5769829004357946,0.545353766821232,0.3726646999526521,0.0,44000.0,0,0,0,0,0,0,0,1,0,0,0
38828.73,7408.0,206.0,123.0,175.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.7029829169969242,0.5399866194015133,0.5517979817883454,0.6801648450158144,0.0,75000.0,1,1,0,0,1,0,0,0,0,0,0
93983.19,12210.53,218.0,132.0,199.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.4113435517232437,0.4303330072344553,0.4232168220977845,0.4724637085426822,0.0,75000.0,1,0,0,0,0,0,0,0,0,0,1
81742.04,12350.6,272.0,183.0,269.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.4093949895473235,0.4536499484807837,0.3733453133033578,0.4900744867891026,0.0,78000.0,0,0,1,0,0,0,0,0,0,0,1
85316.57,11986.56,276.0,123.0,260.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.5439230744592481,0.5074445188236816,0.5537908021808368,0.6712551349524162,1.0,84000.0,0,0,0,0,0,0,1,0,0,0,0
113255.92,15524.35,390.0,222.0,389.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.4831203669093797,0.5130869432180828,0.5848913196556049,0.5713254790202135,0.0,60000.0,0,0,0,1,1,0,0,0,0,0,0
86990.16,10314.65,151.0,27.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6978699374531532,0.6031558766829767,0.6192335128859539,0.6957004679351895,0.0,68000.0,1,0,0,0,0,0,0,0,1,0,0
96824.23,13175.17,309.0,146.0,274.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4508065724008102,0.5048430300824958,0.489044565629128,0.2254693986930723,1.0,80000.0,0,0,0,1,0,0,0,0,1,0,0
51442.75,8795.91,321.0,189.0,305.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4096961204994052,0.4310484022632266,0.4620951553674255,0.3326345742658176,0.0,66000.0,1,0,0,1,0,1,0,0,0,0,0
62662.31,11798.22,357.0,144.0,347.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.4558679539702991,0.4406802623254593,0.4295622328724996,0.4869136537865408,0.0,66000.0,0,0,0,1,0,0,0,1,0,0,0
93524.9,8180.08,227.0,138.0,208.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.6041781988401415,0.6575497251428484,0.6025622109510049,0.5805433884125708,1.0,49000.0,0,0,0,0,0,1,0,0,0,0,0
87117.16,13560.12,174.0,85.0,163.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5197624111659989,0.5318178680221477,0.5137956175568593,0.5187371872746501,0.0,75000.0,0,1,0,0,0,0,0,0,1,0,0
84959.16,10434.13,338.0,189.0,293.0,2.0,1.0,1.0,5416.66,0.0,1.0,0.0,0.0,0.6937625393311776,0.5997464664867257,0.6975897764008562,0.5940940531778107,0.0,82000.0,1,0,0,1,0,0,0,0,1,0,0
90772.81,11930.27,187.0,114.0,187.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5528383970709989,0.5285055505706879,0.3973217364037223,0.4745215017489367,1.0,83000.0,1,0,0,0,0,1,0,0,0,0,0
102680.65,10708.45,263.0,86.0,258.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4831099618019513,0.5118807555523428,0.6400666892901141,0.481577917541012,0.0,110000.0,1,0,0,0,0,0,0,0,0,0,1
119986.76,18076.34,322.0,168.0,319.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.6071690784464013,0.5348285506624408,0.7756273771790041,0.5727851530630317,0.0,88000.0,1,0,0,1,1,0,0,0,0,0,0
145398.86,18466.33,226.0,114.0,170.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.601788090719247,0.5107130657239733,0.558152958583619,0.5781793909375003,1.0,50000.0,0,0,0,0,0,0,0,0,0,0,1
94744.75,17063.5,318.0,159.0,262.0,3.0,1.0,1.0,15530.54,0.0,0.0,0.0,0.0,0.5196700845306411,0.4840780132662408,0.4957747271807826,0.5057267936747697,0.0,57000.0,1,0,0,1,0,0,0,1,0,0,0
63818.6,13791.29,212.0,92.0,202.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.7726083229481437,0.7134468068108907,0.5481747592783153,0.7451571037162055,0.0,85000.0,1,0,0,0,0,1,0,0,0,0,0
77611.4,15100.32,315.0,195.0,304.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.4608958121079399,0.4319140219194445,0.3029485444914698,0.3672203988472783,0.0,97000.0,0,0,0,1,0,0,0,0,0,1,0
86552.0,13553.17,150.0,48.0,143.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5719910120390898,0.5962797937441853,0.588874118613923,0.654129235068061,0.0,78000.0,1,0,0,0,0,0,0,1,0,0,0
90282.2,14390.39,358.0,155.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4489365433999685,0.4349739008356456,0.5197167903371664,0.3445435292716683,1.0,73000.0,0,0,0,1,1,0,0,0,0,0,0
137964.36,16624.59,262.0,118.0,218.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.478543598555014,0.4670865879149954,0.521863502786801,0.4900744867891026,1.0,85000.0,1,0,1,0,0,0,0,0,1,0,0
101455.65,13216.34,235.0,110.0,212.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.4768365539164124,0.4155521102338332,0.4320944230045052,0.3727352092617772,1.0,94000.0,1,0,0,0,0,1,0,0,0,0,0
84602.75,11133.77,292.0,167.0,247.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.5148699841394803,0.5164692600519483,0.5329630646607154,0.4421672751056921,0.0,72000.0,1,0,0,0,0,0,0,1,0,0,0
137102.71,17501.68,239.0,108.0,209.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.4522924992237591,0.5596132496042571,0.3677357979906604,0.5421546242866238,1.0,83000.0,0,0,0,0,0,0,0,1,0,0,0
88541.3,14415.61,341.0,168.0,323.0,1.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.6031577116041419,0.5420084455922387,0.7666617325089469,0.5612021107465206,0.0,100000.0,0,0,0,1,0,1,0,0,0,0,0
80286.61,13164.47,204.0,83.0,162.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.4713130224379869,0.3498635754725565,0.5282142507333804,0.4402693761380455,0.0,56000.0,1,0,0,0,1,0,0,0,0,0,0
106436.73,16986.24,309.0,132.0,285.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4581011202731025,0.3434320278026695,0.4588230886648474,0.3709135630933124,1.0,56000.0,0,0,0,1,0,0,1,0,0,0,0
146847.27,19045.4,331.0,170.0,296.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5586469349810483,0.579811330224597,0.4416050453947781,0.5776259982982964,0.0,64000.0,0,0,0,1,0,0,0,0,0,0,1
82305.96,13077.81,220.0,131.0,198.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.635888115490021,0.6033019596556358,0.6541925557223193,0.6705307966795503,0.0,72000.0,1,0,0,0,0,0,0,0,1,0,0
65514.08,9951.73,224.0,102.0,212.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.5569498528363315,0.529898786021941,0.5481939094526811,0.6204951242651151,0.0,69000.0,1,0,0,0,0,0,1,0,0,0,0
90648.06,12536.97,261.0,165.0,221.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.6923355576770888,0.6115769857130869,0.602744521609787,0.7783910153050251,0.0,74000.0,1,0,0,0,0,1,0,0,0,0,0
92969.9,12067.91,233.0,113.0,215.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.3391233759987064,0.3531741833202355,0.3325928048320734,0.454492106505624,0.0,85000.0,0,0,0,0,0,0,1,0,0,0,0
82202.76,11537.36,185.0,107.0,182.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.6999630062114256,0.5795542078981958,0.7070900879439328,0.4900744867891026,0.0,62000.0,0,0,1,0,0,0,1,0,0,0,0
138767.82,19450.26,296.0,170.0,293.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,1.0,0.5114198391414614,0.3779790207414947,0.5552046102572655,0.4227931707235524,0.0,75000.0,1,1,0,0,0,0,0,1,0,0,0
76145.56,9806.48,259.0,124.0,198.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5494494254866263,0.5306864625987969,0.5653493289096869,0.568674730002986,1.0,69000.0,0,0,0,0,1,0,0,0,0,0,0
116256.42,15333.95,197.0,94.0,184.0,3.0,1.0,1.0,19639.95,3.0,6.0,0.0,0.0,0.5081984041622585,0.576949413111407,0.4493798777979501,0.4071874901791621,0.0,40000.0,1,0,0,0,0,0,0,1,0,0,0
89739.99,13021.32,368.0,190.0,364.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5304990405626137,0.6707497160379157,0.6168530020787557,0.5430534245576756,1.0,57000.0,0,0,0,1,0,0,1,0,0,0,0
60445.74,7420.48,176.0,109.0,149.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3562381415040594,0.4918510979875575,0.3676237190820223,0.3111981745089015,0.0,82000.0,1,0,0,0,0,0,0,0,1,0,0
92665.94,13605.2,279.0,168.0,260.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,0.5560673098167335,0.6387913453843699,0.5748666309831755,0.5502411832740411,1.0,116000.0,0,0,0,0,0,0,0,1,0,0,0
104659.2,12244.4,307.0,149.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5790131518512986,0.6955200089833867,0.5456310832900509,0.5601509800913933,0.0,76000.0,0,0,0,1,0,0,0,0,1,0,0
89102.14,9020.38,419.0,181.0,389.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.5819987059407189,0.4696423940724638,0.6325587726281994,0.5347751648644091,0.0,74000.0,0,0,0,1,0,0,0,0,0,0,1
89718.17,12800.53,286.0,125.0,257.0,3.0,2.0,1.0,21747.19,0.0,0.0,0.0,0.0,0.6428180916922644,0.7136680975428774,0.5528613129416549,0.6341712313376977,1.0,57000.0,1,0,0,0,0,0,0,0,1,0,0
111223.25,13316.22,317.0,169.0,292.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.5447361022740435,0.4905475345167155,0.4916612658931755,0.5305335284541184,1.0,62000.0,0,0,0,1,0,0,0,1,0,0,0
128256.31,14214.61,366.0,144.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5414151023362433,0.4278678296838734,0.6503919161066243,0.4900744867891026,1.0,71000.0,0,0,1,1,0,0,0,0,1,0,0
