tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
121487.21,99999.0,219.0,118.0,190.0,3.0,1.0,1.0,19341.99,4.0,5.0,0.0,0.0,0.3673428711467122,0.504027573590956,0.404305153867868,0.253082096200997,0.0,92000.0,1,0,0,0,0,0,0,1,0,0,0
121038.2,17652.55,388.0,213.0,354.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2772455818253953,0.4228283046388248,0.4093678686999935,0.1362266270837018,0.0,74000.0,1,0,0,1,0,0,0,0,1,0,0
88856.93,14671.22,325.0,186.0,324.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.6048670627770083,0.5677338173929327,0.6411155557533014,0.4900744867891026,1.0,59000.0,1,0,1,1,0,0,0,0,0,1,0
80813.67,8835.15,308.0,188.0,307.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.5162484413405494,0.5812388180623123,0.5410461836432857,0.4438992597791642,0.0,87000.0,1,0,0,1,1,0,0,0,0,0,0
57846.2,12164.89,341.0,191.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4830025802735485,0.5169129153364252,0.4860265512423267,0.568494049490653,0.0,81000.0,0,0,0,1,0,0,0,0,0,1,0
63088.75,13262.1,319.0,120.0,279.0,2.0,1.0,1.0,13940.71,1.0,4.0,0.0,1.0,0.5338260803387977,0.5006023960382114,0.6493793343161469,0.5442049108517221,0.0,81000.0,1,0,0,1,0,0,0,0,1,0,0
83395.26,14637.77,170.0,120.0,162.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4830817322857524,0.5346897971415399,0.3723301446255541,0.4353865148893223,1.0,42000.0,0,0,0,0,0,0,0,0,0,1,0
134731.82,17946.85,282.0,177.0,254.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.9253231528884736,0.7996376622629119,0.8576131512703733,0.9292834657370288,0.0,46000.0,1,0,0,0,0,0,0,0,0,0,1
75369.59,13038.19,302.0,149.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5311495306542171,0.4339721166642459,0.5735254594575928,0.4955537634846957,0.0,74000.0,0,0,0,1,1,0,0,0,0,0,0
55321.0,8837.76,362.0,150.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5465151977547461,0.3482861643160572,0.4739922683191594,0.4900744867891026,1.0,62000.0,0,0,1,1,0,0,0,0,0,0,1
94622.43,16254.41,239.0,112.0,172.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.6280792840451712,0.5603718574602814,0.552052517497145,0.5801055509981318,0.0,75000.0,1,1,0,0,0,0,0,0,0,1,0
88480.23,12423.83,297.0,176.0,281.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5853925714526916,0.7063229225545167,0.5890552448327105,0.5141736938733977,0.0,47000.0,0,0,0,0,0,0,0,0,0,1,0
117580.46,15444.9,243.0,113.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4287222452839552,0.5729726543824639,0.3367395426870365,0.5159180880242816,0.0,79000.0,0,0,0,0,0,0,0,1,0,0,0
84114.76,10919.72,273.0,165.0,273.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.641424164273779,0.6394164667391437,0.5886506323133468,0.5089388166756517,0.0,83000.0,1,0,0,0,0,0,0,0,0,0,1
117111.12,14917.91,364.0,148.0,344.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558011982751989,0.5102244127118275,0.4829703911300147,0.4745401062908832,1.0,75000.0,1,1,0,1,0,0,0,0,1,0,0
104674.84,17504.44,354.0,172.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229142390649136,0.6273515258392964,0.5664052654932279,0.4453449603941251,0.0,79000.0,0,0,0,1,1,0,0,0,0,0,0
121434.1,17176.89,295.0,138.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373966841000263,0.6053740648573214,0.5808806666509418,0.473494315714617,0.0,80000.0,0,0,0,0,0,1,0,0,0,0,0
101596.85,16458.05,263.0,128.0,256.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5276772972685069,0.4294113151241035,0.4738613018126388,0.5445544596020524,0.0,64000.0,1,0,0,0,1,0,0,0,0,0,0
113557.03,16583.76,378.0,196.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4919312881987339,0.5669646375041482,0.4807614297713272,0.4653913126979798,0.0,79000.0,0,0,0,1,1,0,0,0,0,0,0
78475.21,14406.73,280.0,156.0,254.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4776470907192506,0.4942863176557009,0.3881180958848879,0.492628436430058,1.0,45000.0,0,0,0,0,0,0,0,0,0,0,1
83892.46,7933.0,215.0,139.0,209.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.6254107820345128,0.661056273737644,0.531839059611416,0.4900744867891026,0.0,67000.0,1,0,1,0,0,0,0,1,0,0,0
64653.2,6645.42,277.0,130.0,241.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.4425004052574652,0.6706082236641617,0.5079356634628469,0.4667180662045677,0.0,73000.0,1,0,0,0,1,0,0,0,0,0,0
54321.3,10109.04,328.0,182.0,290.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.6051062160306057,0.4078354846729421,0.6870904246781773,0.5813967368633791,0.0,75000.0,0,1,0,1,0,0,1,0,0,0,0
35479.34,6677.08,237.0,129.0,221.0,2.0,1.0,1.0,12761.01,0.0,1.0,0.0,1.0,0.3295586348866138,0.3419112975883581,0.3655842558438378,0.3087232350358003,0.0,58000.0,1,0,0,0,1,0,0,0,0,0,0
107886.34,15959.79,200.0,52.0,190.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5625633092708605,0.5055387034905882,0.5328217753176503,0.5487168968630456,1.0,60000.0,1,0,0,0,0,1,0,0,0,0,0
85874.05,14942.41,285.0,163.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5086158937324105,0.5104482717214145,0.6189691836035253,0.4900744867891026,0.0,56000.0,0,0,1,0,0,0,0,0,0,0,1
115850.14,17712.68,251.0,141.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.579053527624848,0.6251168698311144,0.6217015459194016,0.4900744867891026,0.0,79000.0,0,0,1,0,0,0,0,1,0,0,0
84959.16,10434.13,338.0,189.0,293.0,2.0,1.0,1.0,5416.66,0.0,1.0,0.0,0.0,0.6937625393311776,0.5997464664867257,0.6975897764008562,0.5940940531778107,0.0,82000.0,1,0,0,1,0,0,0,0,1,0,0
74107.02,13755.59,299.0,155.0,251.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6256653396393759,0.4612966821059989,0.5183993209394929,0.6194996530464175,0.0,88000.0,0,0,0,1,0,0,1,0,0,0,0
80382.89,9790.46,314.0,177.0,314.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4893923191362611,0.4986576813075441,0.5272192675970007,0.4990683625309259,0.0,91000.0,0,0,0,1,0,1,0,0,0,0,0
76435.45,10481.15,156.0,101.0,143.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.6455209110527949,0.5862551305698294,0.5508146114976559,0.6452746681747575,0.0,64000.0,1,0,0,0,1,0,0,0,0,0,0
109674.03,13934.86,196.0,98.0,182.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.3471622913943313,0.200779354485708,0.4078131705385521,0.3324045777667684,0.0,63000.0,0,0,0,0,0,1,0,0,0,0,0
136516.77,15541.17,311.0,152.0,286.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3729178460707169,0.3719873022349327,0.6002195446583579,0.4435780806894966,1.0,99000.0,0,0,0,1,0,0,0,0,1,0,0
127872.36,19911.76,401.0,192.0,369.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5158472931414567,0.6086216340401751,0.5767120240433258,0.4099677530439988,0.0,89000.0,1,0,0,1,0,0,0,0,0,1,0
119214.47,14342.14,281.0,155.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.306161521022306,0.3393909526412397,0.309294265161159,0.2585448006289412,0.0,96000.0,1,0,0,0,0,0,0,0,0,1,0
71282.99,9747.92,311.0,162.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4532318070432403,0.4473288234086972,0.4018908891985311,0.507297867304364,0.0,89000.0,1,0,0,1,0,0,1,0,0,0,0
67681.6,9257.93,353.0,195.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5327009022347219,0.5470139048145556,0.5291853507995407,0.4891016232202185,0.0,82000.0,1,0,0,1,0,0,0,0,0,1,0
76898.21,12525.9,311.0,150.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6399498372819913,0.6271132443179485,0.5577166476480377,0.6570604113139625,1.0,75000.0,1,0,0,1,0,0,0,0,0,1,0
99526.62,14892.49,312.0,144.0,308.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3376933555942919,0.2980449358256022,0.3590775407585268,0.3630268212544543,0.0,65000.0,0,0,0,1,0,0,0,1,0,0,0
124680.54,16440.58,280.0,158.0,235.0,2.0,1.0,1.0,2888.54,1.0,2.0,0.0,0.0,0.3456334838082985,0.4778776264849182,0.4723545991112747,0.279584886516818,1.0,75000.0,1,1,0,0,0,0,0,0,1,0,0
96386.96,11912.82,349.0,153.0,282.0,2.0,1.0,1.0,9338.08,2.0,5.0,0.0,0.0,0.4382617686761189,0.4368423641069019,0.4340829744931767,0.4369182444109536,0.0,77000.0,1,0,0,1,0,0,1,0,0,0,0
124143.15,16716.85,291.0,192.0,231.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4682300920850119,0.400358253862231,0.4736230224586007,0.4497130650739152,0.0,63000.0,1,0,0,0,0,0,0,1,0,0,0
89202.34,14298.85,357.0,161.0,303.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.7046176039962628,0.6225666926621799,0.6437130550249748,0.6702941210442092,1.0,51000.0,1,0,0,1,0,0,1,0,0,0,0
70657.73,9777.05,351.0,181.0,272.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5657001999134244,0.4834205965212242,0.5879978398986507,0.5155950832599081,0.0,73000.0,0,0,0,1,0,0,0,0,1,0,0
38382.2,10789.79,201.0,133.0,183.0,3.0,2.0,1.0,16756.24,3.0,8.0,0.0,0.0,0.457374258414604,0.5131032758943824,0.5989732586100924,0.4900744867891026,0.0,84000.0,1,0,1,0,0,0,0,1,0,0,0
117438.57,14463.36,299.0,161.0,291.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.5778363586025292,0.6188172142005594,0.6142731565774138,0.4900744867891026,1.0,103000.0,1,0,1,1,0,0,0,0,1,0,0
110680.39,18701.84,279.0,157.0,273.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5392754285736578,0.6963465670053949,0.7031361634081975,0.5203826887505679,0.0,64000.0,0,0,0,0,0,0,0,0,1,0,0
59988.79,7374.64,375.0,204.0,338.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.548110824472592,0.4896190324951076,0.5494480325847537,0.4969337440491858,0.0,76000.0,1,0,0,1,0,0,0,0,0,0,1
142661.68,18964.29,255.0,109.0,216.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.3446616243826562,0.322920444516688,0.4366900218595999,0.3332070080433288,0.0,66000.0,1,0,0,0,0,0,0,1,0,0,0
81517.37,16973.85,200.0,97.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3575558629203441,0.2289971812613664,0.4251459284763694,0.2418791403695378,0.0,57000.0,1,0,0,0,0,0,0,0,0,1,0
87262.66,13830.6,198.0,80.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4611067909187067,0.5190834139098537,0.4715965826843112,0.5156358780318635,0.0,67000.0,0,0,0,0,1,0,0,0,0,0,0
103758.03,8458.49,318.0,161.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4806193515185265,0.3345728713242812,0.5980524882115763,0.4297040874214258,0.0,75000.0,0,0,0,1,0,0,0,0,0,1,0
66098.64,8499.03,318.0,143.0,304.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7684900928284228,0.5774941054191202,0.6460422449183699,0.7399950941942306,1.0,65000.0,1,0,0,1,0,0,0,0,0,0,1
118188.97,15311.26,169.0,111.0,144.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.7133734658836792,0.7258456902119031,0.6518792101070005,0.4900744867891026,0.0,66000.0,0,0,1,0,0,1,0,0,0,0,0
51442.75,8795.91,321.0,189.0,305.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4096961204994052,0.4310484022632266,0.4620951553674255,0.3326345742658176,0.0,66000.0,1,0,0,1,0,1,0,0,0,0,0
133659.37,17669.83,200.0,94.0,171.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.5331613776696322,0.5991028677453848,0.5019886966689695,0.5282214578232183,0.0,66000.0,1,0,0,0,1,0,0,0,0,0,0
103050.1,12998.12,284.0,168.0,279.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.4685572668742812,0.5039196193335932,0.4958263348822128,0.5259897862530797,0.0,52000.0,0,0,0,0,0,0,1,0,0,0,0
98569.15,13881.77,321.0,155.0,300.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.4490976048281264,0.581069362917128,0.4428798705467856,0.5694552912093486,1.0,54000.0,0,0,0,1,0,0,1,0,0,0,0
103818.41,17620.21,293.0,118.0,231.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.6875645637067516,0.5960643742493488,0.5641317931567231,0.6582921259196639,1.0,119000.0,1,0,0,0,0,0,0,0,1,0,0
62067.06,10106.11,275.0,134.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6318172034144351,0.5423637688523377,0.6692977957951132,0.584975833200009,0.0,92000.0,0,0,0,0,0,0,0,0,0,1,0
94350.59,11564.44,299.0,144.0,289.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4412987449017851,0.361357173911406,0.4536680110367994,0.4124575774694929,1.0,62000.0,0,0,0,1,0,1,0,0,0,0,0
122215.02,16584.63,209.0,119.0,180.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6185129134073737,0.6052331621612766,0.5130875426455676,0.6317310692284869,0.0,101000.0,0,0,0,0,0,0,0,0,0,0,1
117775.33,17499.53,295.0,130.0,287.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4590536823164177,0.5372801402902123,0.5471219623642408,0.3968904184557003,0.0,88000.0,0,0,0,0,0,0,0,0,1,0,0
49642.46,4309.38,304.0,143.0,276.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4190704672798326,0.4486491966630672,0.4228055998568999,0.4900744867891026,1.0,37000.0,1,0,1,1,0,0,0,0,0,0,1
79762.08,11413.86,315.0,134.0,263.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4838585648563462,0.495352487062876,0.3421279331261744,0.3806643314419922,0.0,85000.0,0,0,0,1,0,0,0,0,0,0,1
108585.82,15393.72,254.0,108.0,241.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.312292395334138,0.4690609257878951,0.3047670228469188,0.2707336830009088,1.0,82000.0,0,0,0,0,0,0,0,1,0,0,0
79415.71,12173.16,317.0,145.0,279.0,1.0,0.0,1.0,5742.04,4.0,6.0,0.0,1.0,0.570113258798481,0.5592531841872644,0.6724807152947389,0.6111423253336734,0.0,80000.0,1,0,0,1,0,1,0,0,0,0,0
111330.67,16719.65,314.0,151.0,302.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4913869248214697,0.4977380941908323,0.5092007895787861,0.5587454992160877,0.0,47000.0,1,0,0,1,0,0,1,0,0,0,0
89563.45,11493.14,339.0,171.0,310.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.3620123835140893,0.485271071074228,0.3954404037386297,0.4047883109266371,0.0,72000.0,0,0,0,1,1,0,0,0,0,0,0
88575.36,12989.27,417.0,229.0,347.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5274174810514102,0.5743561585541284,0.4308895774534846,0.5417206481805764,0.0,108000.0,0,0,0,1,1,0,0,0,0,0,0
108868.42,15204.27,295.0,164.0,282.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.5751497795609813,0.5917948395950551,0.6211610311190648,0.5366860945548141,1.0,80000.0,1,0,0,0,0,0,0,1,0,0,0
124031.74,12911.8,290.0,106.0,215.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.7694285036123782,0.864113418882796,0.8134502808204154,0.7251366365418995,0.0,100000.0,0,0,0,0,0,0,0,1,0,0,0
112044.03,13403.95,284.0,134.0,261.0,2.0,1.0,1.0,11018.28,1.0,0.0,0.0,0.0,0.5592211245826008,0.6416112666806905,0.5105001053036617,0.5120257919739906,1.0,54000.0,1,0,0,0,0,0,1,0,0,0,0
89432.42,13255.96,314.0,147.0,274.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.6087745162390901,0.7179250089484223,0.615284681213073,0.4900744867891026,0.0,68000.0,0,0,1,1,1,0,0,0,0,0,0
99195.21,15254.43,376.0,183.0,361.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.6265578641655024,0.6548001088444027,0.6354816658192255,0.5943391948768171,0.0,90000.0,0,0,0,1,0,0,0,1,0,0,0
91604.36,12797.41,322.0,186.0,309.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.6768618833407989,0.6621549599788318,0.6198893441912401,0.4900744867891026,0.0,84000.0,1,0,1,1,0,0,0,0,1,0,0
78992.38,7361.28,364.0,163.0,308.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.5130207382167934,0.4431056302862391,0.5453424862254692,0.4919256047992976,0.0,77000.0,0,0,0,1,0,1,0,0,0,0,0
73936.45,15364.06,268.0,191.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4821520230829955,0.3210675125968474,0.4507571935733142,0.4600740128668233,1.0,81000.0,0,0,0,0,0,0,1,0,0,0,0
87982.31,10887.15,248.0,151.0,240.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.4824185921215009,0.5152424579992737,0.5749043170737258,0.5550083834096025,0.0,86000.0,0,0,0,0,0,0,0,0,0,1,0
109059.41,14879.92,212.0,149.0,208.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4893805320360243,0.4467360578146461,0.4355071228222442,0.5490563279743846,0.0,64000.0,1,0,0,0,0,0,0,0,0,0,1
125948.76,19454.62,302.0,121.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5936220971011545,0.5894194981760943,0.495173463732511,0.5146223821728818,0.0,90000.0,1,0,0,1,0,0,0,0,0,0,1
140494.8,99999.0,233.0,136.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3187853929759549,0.3808595048417755,0.3857590788722935,0.2772514638914014,0.0,68000.0,1,0,0,0,1,0,0,0,0,0,0
75938.19,14228.24,214.0,129.0,208.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.7077372937552621,0.8377877601636572,0.6768105749838129,0.6767631617070222,1.0,95000.0,1,0,0,0,0,0,0,0,0,0,1
60771.29,11295.79,325.0,117.0,295.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5044542304034927,0.6051875818025862,0.5462716806855639,0.5423731187782879,0.0,75000.0,0,1,0,1,0,0,0,1,0,0,0
93000.47,13123.83,255.0,111.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5073577390248799,0.5660148743972953,0.4604839963641987,0.5081484946580421,0.0,67000.0,0,0,0,0,0,1,0,0,0,0,0
128869.69,15758.42,360.0,182.0,351.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.4440213277916934,0.6120445814134151,0.4670786106918757,0.4920281634816051,1.0,58000.0,0,0,0,1,0,1,0,0,0,0,0
127211.39,18473.29,285.0,135.0,271.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.5749954057295452,0.5625881733287578,0.6357872880227697,0.4937259971194667,0.0,88000.0,0,0,0,0,0,0,0,0,0,1,0
86686.56,9981.48,285.0,146.0,280.0,3.0,1.0,1.0,16042.89,0.0,0.0,0.0,0.0,0.6133917333387505,0.5871835167265614,0.5962086499810713,0.4900744867891026,0.0,63000.0,1,0,1,0,0,0,0,1,0,0,0
117320.29,15132.1,392.0,128.0,389.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.343690932184947,0.3250127126722847,0.4736656242743871,0.2851267236942644,1.0,92000.0,0,0,0,1,0,0,0,0,0,0,1
52082.39,10399.05,270.0,153.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5975804231475952,0.6750893402524891,0.6139439722807399,0.5878835284861589,0.0,99000.0,0,0,0,0,1,0,0,0,0,0,0
109891.13,15623.0,263.0,132.0,252.0,2.0,1.0,1.0,8074.9,3.0,5.0,0.0,0.0,0.4119294702625032,0.4239612183646587,0.4903539523333748,0.297094149097189,0.0,77000.0,1,0,0,0,0,0,0,0,0,0,1
35280.11,5920.87,316.0,125.0,236.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4781640857109274,0.455941329438896,0.4273313503497034,0.5141397759539964,0.0,76000.0,1,0,0,1,0,1,0,0,0,0,0
123178.51,17242.51,181.0,75.0,180.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.4767608146208019,0.4051828518194351,0.3932612375896286,0.5654932014042282,0.0,94000.0,1,0,0,0,0,0,0,0,0,1,0
128425.04,17128.42,374.0,193.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657050172568439,0.6771401825256778,0.5499206879451402,0.6250580336328101,0.0,75000.0,1,0,0,1,1,0,0,0,0,0,0
120247.91,14848.02,203.0,128.0,191.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5540863542485739,0.6051769174864337,0.4814503673028408,0.6303620397027803,0.0,52000.0,1,0,0,0,0,1,0,0,0,0,0
86265.37,10331.1,235.0,120.0,224.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.4648883717403286,0.6463081381006726,0.4664531370969215,0.4750072466939077,0.0,56000.0,1,0,0,0,0,0,0,0,0,1,0
72500.48,10788.54,225.0,106.0,182.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.4835201943151217,0.6861941225811323,0.4971507407127247,0.5302094034412385,0.0,67000.0,1,0,0,0,0,0,1,0,0,0,0
46336.7,5534.7,282.0,161.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6892324284806112,0.7920416233263491,0.6005517148165063,0.6801642539241636,0.0,60000.0,1,0,0,0,0,0,0,0,0,1,0
100298.11,14509.98,232.0,113.0,219.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.4682711755559305,0.4457347974507907,0.5617651499736621,0.3824300506910303,0.0,108000.0,0,0,0,0,0,0,1,0,0,0,0
101226.63,11980.51,226.0,114.0,207.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.5490412552566345,0.5426057443823279,0.6758623534824031,0.4472644546118771,0.0,75000.0,0,1,0,0,0,0,0,1,0,0,0
73403.54,8454.0,304.0,159.0,245.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.6721255347571232,0.619841187258747,0.5390974514758562,0.7372995312225763,1.0,73000.0,1,0,0,1,0,0,0,0,0,0,1
51885.2,12470.24,324.0,164.0,312.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.7408063185522622,0.784320229825015,0.626070434085442,0.6902697568258843,1.0,60000.0,1,0,0,1,1,0,0,0,0,0,0
20210.39,2521.21,314.0,110.0,314.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6418521421794031,0.6242657781496513,0.7165747892907862,0.6992040459426356,0.0,80000.0,1,0,0,1,0,1,0,0,0,0,0
122304.51,15469.03,285.0,116.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5408561399331453,0.6457678671804229,0.6656784912793017,0.6175757288060244,0.0,79000.0,0,0,0,0,0,0,0,1,0,0,0
94835.8,14447.34,284.0,164.0,278.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.5318166108194368,0.5214620896377102,0.5038874791633048,0.4900744867891026,1.0,91000.0,1,0,1,0,0,1,0,0,0,0,0
101795.71,16392.63,235.0,124.0,223.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5998547370691584,0.5458396086106264,0.6317376440164137,0.5621808774585738,0.0,81000.0,1,0,0,0,0,0,0,0,0,1,0
70113.68,11167.29,281.0,139.0,274.0,2.0,1.0,1.0,5919.82,2.0,3.0,0.0,0.0,0.5814347877174945,0.5404838886368855,0.5061390773550508,0.615285292421476,0.0,89000.0,1,0,0,0,0,0,0,0,1,0,0
127046.21,16218.77,136.0,75.0,91.0,2.0,1.0,1.0,2135.43,0.0,2.0,0.0,0.0,0.5109539675566684,0.5020891037316763,0.5363349184953671,0.4922827083843387,1.0,56000.0,1,0,0,0,0,0,0,1,0,0,0
78520.24,9936.58,381.0,167.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874144089654275,0.6420095745412548,0.4364689688161743,0.4101122114760027,1.0,75000.0,0,1,0,1,0,0,0,0,0,1,0
85382.34,13302.53,333.0,152.0,312.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.5267737297167786,0.5754489982654105,0.597612910819089,0.5650868411391349,0.0,54000.0,1,0,0,1,0,0,0,1,0,0,0
77861.62,10712.15,192.0,84.0,178.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.5660251049119017,0.4666130685156768,0.5669004932651671,0.4900744867891026,0.0,68000.0,0,0,1,0,1,0,0,0,0,0,0
94031.67,14832.02,237.0,100.0,179.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6081321221091422,0.5383665471644079,0.5870636249157045,0.632627623427408,1.0,85000.0,0,0,0,0,0,0,0,1,0,0,0
125141.07,16857.36,299.0,174.0,246.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5268433166064369,0.5256837395319263,0.6141202069225294,0.4900744867891026,0.0,59000.0,1,0,1,1,0,0,0,1,0,0,0
