tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,goodbad,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
90392.88,10239.49,253,135,192,0,0,0,0,0,0,0,0,0.446124474,0.458866644,0.42997041,0.448174271,0,73000,0,Good,0,0,0,0,0,0,0,0,1,0
120394.58,16045.47,418,187,407,2,1,1,4448.2,5,7,0,0,0.518433149,0.450293097,0.463427882,0.430592985,0,54000,1,Bad,0,0,1,0,0,1,0,0,0,0
60615.92,8675.7,346,186,341,0,0,0,0,0,0,0,1,0.428743768,0.414345888,0.339009584,0.386212962,0,104000,0,Good,0,0,1,0,1,0,0,0,0,0
94326.69,10444.85,191,111,158,0,0,0,0,2,0,1,0,0.400616997,0.363315899,0.495429967,0.319977574,1,101000,0,Good,0,0,0,0,0,0,1,0,0,0
71573.31,9612.92,247,114,237,0,0,0,0,3,4,0,0,0.516493406,0.328181011,0.46572145,0.461257764,0,54000,0,Good,0,0,0,0,0,0,0,1,0,0
65698.72,11352.26,308,158,304,0,0,0,0,3,6,0,0,0.562771176,0.607716773,0.416971248,0.538121447,0,100000,0,Good,0,0,1,0,0,1,0,0,0,0
88553.09,10122.53,251,142,250,0,0,0,0,4,5,0,0,0.510042606,0.583816113,0.516076456,0.510547678,0,97000,0,Good,0,0,0,0,0,1,0,0,0,0
86884.09,10800.92,330,159,284,0,0,0,0,0,1,0,0,0.305504031,0.313141576,0.319690301,0.329011724,1,90000,0,Good,0,0,1,1,0,0,0,0,0,0
84970.09,9842.93,183,75,128,0,0,0,0,0,0,0,0,0.505619128,0.447673759,0.445772609,0.462180202,0,76000,0,Good,0,0,0,0,0,0,1,0,0,0
102299.95,15650.63,198,124,125,0,0,0,0,3,4,0,0,0.552116621,0.583990525,0.426923178,0.404478075,0,119000,0,Good,0,0,0,0,0,0,0,0,1,0
104629.79,12962.61,287,131,248,0,0,0,0,0,0,0,0,0.498401515,0.606701692,0.401892685,0.450760741,1,118000,0,Good,0,0,0,0,0,0,0,0,0,1
111503.75,14454.94,177,107,158,0,0,0,0,0,0,0,1,0.525667501,0.617779977,0.51439707,0.393003106,0,49000,0,Good,0,0,0,0,0,0,0,0,1,0
96947.84,9959.27,194,108,184,0,0,0,0,0,0,0,0,0.487610866,0.461416304,0.416120886,0.504723364,0,75000,0,Good,1,0,0,0,1,0,0,0,0,0
67164.43,13165.26,344,173,316,2,1,1,8609.61,0,0,0,1,0.59279055,0.53620772,0.513674205,0.620681077,0,107000,0,Good,0,0,1,0,0,0,0,0,0,1
100650.11,99999,300,147,281,1,0,0,0,1,2,1,1,0.546696205,0.607138312,0.398826712,0.633031455,1,86000,1,Bad,0,0,1,0,0,0,0,1,0,0
112312.59,99999,383,179,358,0,0,0,0,0,0,0,0,0.577211103,0.653871951,0.592219162,0.539873836,0,100000,1,Bad,0,0,1,0,0,1,0,0,0,0
118899.43,16111.24,175,113,149,0,0,0,0,1,0,0,0,0.769232697,0.686956255,0.69040111,0.705807474,0,63000,0,Good,0,0,0,0,0,0,0,1,0,0
67898.96,12316.32,281,137,264,0,0,0,0,0,0,0,0,0.658064209,0.512226062,0.633528266,0.586100939,0,90000,0,Good,0,0,0,0,0,0,0,0,0,1
102867.64,12536.05,252,134,215,0,0,0,0,3,3,0,0,0.584180754,0.600878382,0.540609776,0.502649435,1,80000,0,Good,0,0,0,0,0,0,0,0,1,0
109709.65,16278.11,353,178,347,0,0,0,0,0,0,0,0,0.469791548,0.494745621,0.476278131,0.490074487,0,96000,0,Good,0,1,1,0,0,1,0,0,0,0
83463.56,13330.57,269,149,261,0,0,0,0,3,6,0,1,0.548301789,0.581925303,0.618723805,0.546861804,0,100000,0,Good,0,0,0,0,0,1,0,0,0,0
107538.16,14667.28,375,186,369,0,0,0,0,0,0,0,0,0.533987914,0.56028633,0.491523365,0.483256645,1,88000,0,Good,0,0,1,0,1,0,0,0,0,0
87828.69,12500.56,255,112,233,0,0,0,0,0,0,0,0,0.506764619,0.431337465,0.477294225,0.470802189,0,74000,0,Good,0,0,0,0,0,0,0,0,0,1
101507.56,13223.97,392,194,329,0,0,0,0,0,0,0,0,0.352429816,0.349329895,0.334968242,0.350665763,0,58000,0,Good,0,0,1,0,0,0,1,0,0,0
81274.17,14646.73,241,173,219,0,0,0,0,0,0,1,0,0.444695069,0.476083132,0.538892601,0.402557822,0,81000,0,Good,0,0,0,0,0,0,0,1,0,0
97601.59,12734.99,185,106,147,0,0,0,0,0,0,0,0,0.466779097,0.51204406,0.449416902,0.490074487,1,69000,0,Good,0,1,0,1,0,0,0,0,0,0
110084.36,12919.64,429,188,329,0,0,0,0,0,0,1,0,0.385766111,0.442988193,0.420990691,0.355390715,0,77000,0,Good,0,0,1,1,0,0,0,0,0,0
122672.11,18009.72,330,181,313,0,0,0,0,0,0,0,0,0.466037205,0.433597234,0.481801365,0.360952475,1,62000,0,Good,0,0,1,1,0,0,0,0,0,0
95882.37,13917.4,372,210,352,0,0,0,0,0,2,0,1,0.398070857,0.413415813,0.493588902,0.393773829,0,91000,0,Good,0,0,1,1,0,0,0,0,0,0
114080.92,14198.28,325,133,252,0,0,0,0,0,0,0,0,0.384452542,0.362521028,0.265597547,0.4563555,0,86000,0,Good,0,0,1,0,0,1,0,0,0,0
100260.96,12759.97,330,170,317,0,0,0,0,1,0,0,0,0.316289038,0.387842118,0.193167963,0.296691076,0,76000,0,Good,0,0,1,1,0,0,0,0,0,0
78758.47,8824.75,304,133,287,0,0,0,0,4,6,0,0,0.426158169,0.351969674,0.3757366,0.370213916,0,75000,0,Good,0,0,1,0,0,0,0,1,0,0
93390.83,8706.72,399,169,384,0,0,0,0,0,0,0,0,0.438771345,0.208138751,0.388949091,0.403082398,0,84000,0,Good,0,0,1,0,0,0,1,0,0,0
93674.51,12537.46,230,156,206,0,0,0,0,2,2,0,0,0.430764635,0.489503074,0.384285354,0.46586004,0,75000,0,Good,1,0,0,0,0,0,0,0,0,1
82814.23,10927.98,358,185,316,0,0,0,0,2,4,0,0,0.435884888,0.484317954,0.4402935,0.490074487,1,98000,0,Good,0,1,1,0,0,0,0,0,0,1
74098.63,11977.63,164,127,157,0,0,0,0,0,0,0,1,0.382007305,0.41898499,0.414638431,0.332306111,1,123000,0,Good,0,0,0,0,0,0,0,0,0,1
77628.66,10884.56,313,175,300,0,0,0,0,0,0,0,0,0.421360604,0.4019697,0.368406599,0.28546864,0,105000,0,Good,0,0,1,0,0,1,0,0,0,0
46334.17,10941.4,182,123,131,0,0,0,0,1,4,1,0,0.634099631,0.643878858,0.425928085,0.564716647,1,79000,0,Good,0,0,0,0,0,0,1,0,0,0
63576.37,11725.51,372,203,357,0,0,0,0,2,3,0,0,0.608407512,0.651725707,0.559033119,0.531242297,0,119000,0,Good,0,0,1,1,0,0,0,0,0,0
92281.28,13805.26,246,115,220,1,0,0,0,0,1,0,1,0.322972156,0.366610428,0.216439503,0.21800851,0,66000,0,Good,0,0,0,0,0,0,0,1,0,0
96160.07,9193.01,287,157,259,0,0,0,0,0,0,0,0,0.529690043,0.613242383,0.479544789,0.533496738,1,70000,0,Good,0,0,0,0,0,0,1,0,0,0
98432.47,9725.88,198,109,166,0,0,0,0,0,0,1,0,0.495641395,0.511745399,0.431186226,0.517334356,0,77000,0,Good,0,0,0,1,0,0,0,0,0,0
68753.86,14579.47,177,89,138,0,0,0,0,2,2,0,1,0.511411367,0.51389279,0.466375031,0.462149524,0,113000,0,Good,0,0,0,1,0,0,0,0,0,0
74003.24,9722.24,257,106,256,1,0,0,0,0,0,0,1,0.460072141,0.510307324,0.403373038,0.394348162,0,75000,0,Good,1,0,0,0,0,0,0,0,0,1
102864.2,13846.7,310,184,293,0,0,0,0,0,0,1,1,0.486933474,0.473022771,0.388512561,0.490074487,0,92000,0,Good,0,1,1,0,0,1,0,0,0,0
95301.53,12298.99,350,162,323,0,0,0,0,0,1,0,0,0.337408285,0.310568432,0.327926252,0.218281455,1,91000,0,Good,0,0,1,0,0,0,0,1,0,0
111875.99,15890.07,194,138,167,0,0,0,0,1,2,0,0,0.432378989,0.482197364,0.436459539,0.375409789,0,86000,0,Good,0,0,0,0,1,0,0,0,0,0
105663.41,14450.84,247,132,215,0,0,0,0,1,1,0,0,0.62355022,0.552186078,0.542046371,0.656383633,0,75000,0,Good,1,0,0,0,0,0,0,0,1,0
92625.29,11410.32,286,180,230,0,0,0,0,2,2,0,0,0.587242655,0.548486314,0.504869934,0.547284799,1,96000,0,Good,0,0,0,0,0,1,0,0,0,0
95239.85,13979.47,357,169,307,0,0,0,0,0,0,0,1,0.39989617,0.391873554,0.342014822,0.348636403,0,95000,0,Good,0,0,1,0,0,0,0,0,1,0
92245.9,18100.68,312,160,306,0,0,0,0,0,0,0,1,0.403717955,0.623992003,0.50335446,0.348459755,0,54000,0,Good,0,0,1,0,0,0,1,0,0,0
80097.69,8707.53,214,133,212,1,0,0,0,0,0,0,0,0.310455913,0.379388751,0.274586295,0.320064579,0,75000,0,Good,0,0,0,1,0,0,0,0,0,0
112302.81,15699.67,342,157,306,0,0,0,0,2,3,0,0,0.409826415,0.45820823,0.473668084,0.360534452,0,85000,0,Good,0,0,1,0,1,0,0,0,0,0
77822.8,11541.3,365,161,281,0,0,0,0,2,0,1,1,0.657625627,0.676511565,0.535523076,0.548594988,0,115000,0,Good,0,0,1,0,0,0,1,0,0,0
73494.47,13957.28,303,160,217,2,0,1,9834.13,0,1,0,0,0.479402208,0.335639383,0.611512312,0.414112787,0,59000,0,Good,0,0,1,0,0,0,0,0,1,0
81137.34,14049.37,410,160,404,0,0,0,0,2,0,0,0,0.346912557,0.414251499,0.321205312,0.320753659,0,123000,0,Good,0,0,1,1,0,0,0,0,0,0
71697.73,11129.73,243,146,225,0,0,0,0,3,4,0,1,0.624938923,0.71411098,0.510242049,0.642944475,0,78000,0,Good,0,0,0,0,1,0,0,0,0,0
78355.86,10756.02,305,141,294,0,0,0,0,1,1,0,0,0.391207567,0.534331671,0.480645859,0.403133782,0,80000,0,Good,0,0,1,1,0,0,0,0,0,0
87252.82,12935.79,370,141,366,0,0,0,0,0,0,0,0,0.489180614,0.53960541,0.482865866,0.454054659,0,70000,0,Good,0,0,1,0,0,0,0,1,0,0
81567.19,8928.98,288,149,176,3,1,1,10843.02,0,0,0,0,0.624924883,0.492906118,0.502951318,0.567414168,0,116000,0,Good,0,0,0,0,0,0,0,1,0,0
93226.09,11579.11,255,101,250,2,0,1,2888.54,1,2,0,0,0.663274075,0.66146529,0.591362851,0.554509377,0,108000,1,Bad,0,0,0,0,0,0,0,1,0,0
123400.93,16095.85,341,193,304,0,0,0,0,0,0,0,0,0.486710629,0.461613993,0.462085188,0.490074487,1,100000,0,Good,0,1,1,0,0,0,0,0,1,0
81341.74,6932.63,316,160,296,0,0,0,0,0,0,0,1,0.463967178,0.425727368,0.473808387,0.490074487,1,82000,0,Good,0,1,1,0,0,1,0,0,0,0
100724.94,16080.4,319,154,302,0,0,0,0,0,0,2,1,0.525581019,0.551573619,0.535309951,0.527186526,0,95000,0,Good,0,0,1,0,0,0,1,0,0,0
77986.13,9426.79,361,173,318,0,0,0,0,0,0,1,0,0.529509137,0.541902799,0.476114288,0.501970335,0,90000,0,Good,0,0,1,0,0,0,0,1,0,0
110121.25,13295.05,190,129,175,0,0,0,0,0,0,0,0,0.404440406,0.365615667,0.577131818,0.332756009,1,58000,0,Good,0,0,0,0,0,0,0,1,0,0
105350.04,15076.85,279,170,271,0,0,0,0,0,0,1,1,0.476247409,0.50712855,0.520939364,0.427687732,0,90000,0,Good,0,0,0,0,0,0,0,0,0,1
106093.08,15180.91,295,163,270,0,0,0,0,0,0,0,1,0.611122135,0.502619869,0.523758383,0.490074487,0,52000,0,Good,0,1,0,0,0,0,1,0,0,0
110315.87,14589.48,380,174,355,0,0,0,0,2,4,1,0,0.344625282,0.413691457,0.327623726,0.412099577,1,101000,0,Good,0,0,1,0,0,1,0,0,0,0
120113.39,15258.37,177,110,139,0,0,0,0,0,0,0,0,0.547689825,0.595499028,0.613298362,0.570913643,0,75000,0,Good,0,0,0,0,0,0,0,1,0,0
129006.78,17346.37,273,168,220,0,0,0,0,0,1,1,0,0.608345168,0.503878643,0.475802863,0.490074487,0,65000,0,Good,0,1,0,0,0,0,0,1,0,0
86428.86,9208.21,343,144,306,0,0,0,0,0,0,0,0,0.405926335,0.384532588,0.301983764,0.426472778,0,81000,0,Good,0,0,1,0,0,0,0,0,0,1
81636.79,10871.02,353,188,303,0,0,0,0,2,2,0,0,0.506463627,0.543535458,0.580846326,0.490074487,0,77000,0,Good,0,1,1,0,0,0,0,0,0,1
67136.42,9382.74,324,174,292,0,0,0,0,0,0,1,1,0.396478521,0.358116485,0.456186149,0.434841372,0,76000,0,Good,0,0,1,0,0,0,0,1,0,0
88148.19,14063,306,190,284,0,0,0,0,0,0,1,0,0.545134528,0.569793708,0.613046932,0.339330407,1,74000,0,Good,0,0,1,0,1,0,0,0,0,0
93216.2,12219.57,346,234,257,0,0,0,0,5,5,0,1,0.643078759,0.677502976,0.599871456,0.612796318,0,99000,0,Good,0,0,1,0,0,1,0,0,0,0
97523.53,13101.95,333,184,317,0,0,0,0,0,0,0,1,0.496080097,0.528958874,0.468927608,0.490074487,0,60000,0,Good,0,1,1,0,0,0,0,0,0,1
138941.22,16815.65,232,128,210,0,0,0,0,0,3,0,0,0.48413643,0.365546441,0.322813027,0.454944045,0,79000,1,Bad,0,0,0,0,0,1,0,0,0,0
121749.98,15382.24,321,142,276,0,0,0,0,0,0,1,0,0.384339099,0.381088247,0.315214376,0.373408145,0,102000,0,Good,0,0,1,0,1,0,0,0,0,0
84289.89,9667.98,351,181,324,0,0,0,0,0,2,0,0,0.396215625,0.338864059,0.382987475,0.387527986,0,104000,0,Good,0,0,1,0,0,0,0,0,1,0
86608.63,10924.47,317,157,267,0,0,0,0,0,2,0,0,0.411870779,0.389745082,0.345843173,0.413390412,0,94000,0,Good,0,0,1,1,0,0,0,0,0,0
80247.26,14111.22,295,139,224,0,0,0,0,0,0,1,1,0.634243779,0.528746722,0.622524779,0.548215535,1,69000,0,Good,0,0,0,0,0,0,0,0,1,0
55679.21,5925.16,246,137,194,0,0,0,0,0,0,0,1,0.402244863,0.371876845,0.42373303,0.34109561,1,83000,0,Good,0,0,0,0,0,0,0,0,0,1
115401.07,16862.25,364,204,348,0,0,0,0,0,0,0,1,0.597713401,0.479172279,0.479291354,0.490074487,1,75000,0,Good,0,1,1,1,0,0,0,0,0,0
112409.2,11897.85,227,130,221,1,0,0,0,3,4,1,0,0.472725937,0.512450169,0.421996841,0.439271771,0,64000,0,Good,0,0,0,0,1,0,0,0,0,0
130512.83,11424.31,361,175,350,1,0,0,0,0,3,0,0,0.622577724,0.638199622,0.540979023,0.557310394,0,68000,0,Good,0,0,1,0,0,0,0,1,0,0
122900.28,18970.23,263,136,245,0,0,0,0,0,0,0,0,0.341549313,0.440813681,0.430179709,0.324331494,0,51000,0,Good,0,0,0,0,0,0,0,0,1,0
110226.98,17089.56,293,156,255,0,0,0,0,1,1,0,0,0.599962361,0.535395097,0.408127897,0.490074487,0,106000,0,Good,0,1,0,0,0,0,0,1,0,0
94227.98,12941.31,300,158,269,0,0,0,0,0,0,0,0,0.352780363,0.436263816,0.34755895,0.490074487,0,75000,0,Good,1,1,1,0,0,1,0,0,0,0
76954.39,10956.34,399,201,365,0,0,0,0,1,3,0,0,0.451013134,0.44340441,0.417282456,0.320359169,0,81000,0,Good,0,0,1,0,0,1,0,0,0,0
81513.83,7872.41,280,157,219,0,0,0,0,0,0,0,0,0.536363735,0.641993985,0.434742303,0.447432086,0,79000,0,Good,0,0,0,0,0,0,0,0,1,0
94478.53,12666.5,374,171,369,1,0,0,0,0,0,0,0,0.574738676,0.637959396,0.545998914,0.55778628,0,73000,0,Good,0,0,1,1,0,0,0,0,0,0
97935.01,14008.58,368,192,334,0,0,0,0,0,0,0,0,0.537199675,0.480918307,0.630675028,0.474272698,0,100000,0,Good,0,0,1,0,0,0,0,1,0,0
105768.7,11813.66,258,135,225,0,0,0,0,0,0,1,0,0.518842538,0.47515135,0.542908277,0.389400872,0,78000,0,Good,0,0,0,1,0,0,0,0,0,0
80616.64,10818.67,294,167,287,0,0,0,0,0,1,0,0,0.433008204,0.405286719,0.498766633,0.337292697,0,84000,0,Good,0,0,0,0,0,0,0,0,1,0
76015.09,12148.57,327,176,325,0,0,0,0,0,0,0,0,0.348333137,0.275963858,0.332089622,0.517285642,1,101000,0,Good,0,0,1,0,0,0,0,0,0,1
82525.48,11059.21,331,149,273,0,0,0,0,4,8,0,0,0.489158778,0.469679318,0.332774241,0.490074487,0,85000,0,Good,0,1,1,1,0,0,0,0,0,0
63064.79,10580.92,275,132,253,0,0,0,0,3,5,0,1,0.64698185,0.712524288,0.491882208,0.563239768,0,88000,1,Bad,0,0,0,1,0,0,0,0,0,0
88179.68,13679.86,211,119,176,1,0,1,1433.06,3,3,0,0,0.401026793,0.435998553,0.426528705,0.380806534,0,75000,0,Good,1,0,0,0,0,1,0,0,0,0
101947.54,16171.37,322,148,316,0,0,0,0,0,1,0,0,0.449857185,0.588999854,0.309368128,0.446529038,1,67000,0,Good,0,0,1,0,1,0,0,0,0,0
109180.6,16204.83,370,191,306,1,0,0,0,0,0,0,1,0.642332334,0.574949698,0.493415618,0.618311859,0,54000,0,Good,0,0,1,1,0,0,0,0,0,0
98456.46,14569.41,356,182,309,0,0,0,0,2,3,0,0,0.602496098,0.652392137,0.543503528,0.660392908,0,74000,0,Good,0,0,1,0,0,0,1,0,0,0
56007.97,11166.57,319,198,239,0,0,0,0,0,0,0,0,0.36069837,0.320657152,0.383114101,0.32612372,1,89000,0,Good,0,0,1,0,0,1,0,0,0,0
89588.22,12680.54,299,154,285,0,0,0,0,0,0,1,0,0.518012924,0.530650347,0.563170525,0.519909596,0,98000,0,Good,0,0,1,0,0,0,0,1,0,0
130242.19,18194.36,296,159,275,0,0,0,0,0,0,2,0,0.385290822,0.331831934,0.446335354,0.490074487,0,82000,0,Good,0,1,0,1,0,0,0,0,0,0
105468.22,12904.52,260,118,207,0,0,0,0,0,0,2,1,0.486787621,0.408912316,0.466090539,0.435882211,0,87000,0,Good,0,0,0,0,0,0,0,0,0,1
66488.09,8334.6,267,135,265,0,0,0,0,0,0,0,0,0.49024751,0.343032585,0.495422901,0.467453233,0,70000,0,Good,0,0,0,1,0,0,0,0,0,0
95810.83,10903.28,251,144,240,0,0,0,0,3,3,0,0,0.610125217,0.639551753,0.552440098,0.490074487,0,91000,0,Good,0,1,0,0,0,0,0,0,1,0
69425.34,9946.58,200,128,197,0,0,0,0,0,3,0,1,0.432348733,0.433725385,0.439206476,0.352828874,1,100000,0,Good,0,0,0,0,1,0,0,0,0,0
101338.56,12488.75,359,181,328,0,0,0,0,1,0,0,0,0.532846833,0.695711372,0.430949517,0.522690675,0,88000,0,Good,0,0,1,0,0,0,0,0,1,0
108178.79,15686,232,99,193,0,0,0,0,4,7,1,0,0.46245496,0.388452746,0.457369783,0.412405373,1,79000,0,Good,0,0,0,0,0,0,0,0,1,0
100502.45,13023.71,225,129,219,0,0,0,0,0,0,0,0,0.627009067,0.522538126,0.50884567,0.604756988,0,62000,0,Good,0,0,0,0,1,0,0,0,0,0
103618.7,10792.04,231,132,219,0,0,0,0,0,0,0,0,0.477112685,0.488513999,0.450048146,0.399198693,0,88000,0,Good,0,0,0,0,0,0,0,1,0,0
80149.6,10465.8,317,139,301,0,0,0,0,2,2,1,0,0.410756949,0.447498934,0.528767445,0.406674736,0,75000,0,Good,1,0,1,1,0,0,0,0,0,0
84842.98,11046.94,241,121,237,0,0,0,0,5,10,0,0,0.512227851,0.451970765,0.450291388,0.429032881,0,76000,0,Good,0,0,0,0,0,0,1,0,0,0
67298.85,9895.15,280,155,249,0,0,0,0,0,0,0,0,0.536584644,0.615141032,0.496679442,0.610257077,0,81000,0,Good,0,0,0,0,0,0,1,0,0,0
37386.53,7876.15,226,119,206,0,0,0,0,0,0,0,0,0.35320081,0.333918589,0.331261045,0.407810673,1,68000,0,Good,0,0,0,0,0,0,0,1,0,0
80047.47,11313.59,290,160,239,0,0,0,0,0,0,0,0,0.385624714,0.422596044,0.343845844,0.375668033,0,80000,0,Good,0,0,0,0,0,1,0,0,0,0
94421.16,13258.86,288,152,235,0,0,0,0,5,9,0,0,0.650213006,0.727224485,0.436518273,0.643572685,0,85000,0,Good,0,0,0,0,0,0,0,0,1,0
84335.61,9346.95,339,195,285,1,0,0,0,0,0,1,0,0.510931804,0.541504317,0.366130898,0.490074487,0,66000,0,Good,0,1,1,0,0,0,0,0,1,0
86140.29,16920.44,183,116,133,0,0,0,0,0,0,0,0,0.33690321,0.236124004,0.456379661,0.354518146,0,79000,0,Good,0,0,0,0,0,1,0,0,0,0
82880.41,12593.8,364,193,359,0,0,0,0,1,0,1,1,0.39036091,0.325270226,0.396439451,0.406201592,1,103000,0,Good,0,0,1,0,0,0,1,0,0,0
114602.07,14880.36,371,205,363,0,0,0,0,4,5,0,0,0.686314705,0.601109458,0.584290122,0.618776859,0,106000,0,Good,0,0,1,0,0,0,0,1,0,0
72144.36,6675.63,305,145,249,0,0,0,0,0,0,0,0,0.372511558,0.382128479,0.427366897,0.409807217,0,93000,1,Bad,0,0,1,0,0,1,0,0,0,0
85449.15,11933.05,195,135,145,0,0,0,0,1,1,0,1,0.54013609,0.492115105,0.588939327,0.527595442,0,110000,0,Good,0,0,0,0,0,0,0,0,1,0
89471.37,14420.87,356,239,311,0,0,0,0,1,2,0,0,0.496327645,0.65518523,0.572400608,0.411663875,1,102000,0,Good,0,0,1,0,0,0,0,0,0,1
63667.81,8933.99,280,141,258,0,0,0,0,0,1,0,0,0.257368548,0.376176824,0.291688652,0.2428507,0,76000,0,Good,0,0,0,0,0,0,0,1,0,0
99109.07,11804.89,317,155,266,0,0,0,0,0,0,0,0,0.478009834,0.363685984,0.341591625,0.417064317,1,83000,0,Good,0,0,1,0,1,0,0,0,0,0
64387.74,9919.59,289,123,237,1,0,0,0,3,3,1,1,0.526062972,0.463631962,0.499908275,0.523587397,1,84000,0,Good,0,0,0,0,0,0,1,0,0,0
102796.86,15276.26,262,96,257,0,0,0,0,2,0,0,0,0.665215876,0.558916258,0.669793753,0.633141428,0,61000,0,Good,0,0,0,0,0,0,0,0,0,1
88402.94,15513.27,324,153,274,0,0,0,0,3,4,0,0,0.383828113,0.383291516,0.405107522,0.376156613,0,86000,0,Good,0,0,1,0,1,0,0,0,0,0
69904.8,7823.76,449,200,376,0,0,0,0,0,0,0,1,0.445315508,0.49029105,0.348176484,0.340128684,1,70000,0,Good,0,0,1,0,0,0,0,0,0,1
73670.98,10404.48,208,86,187,0,0,0,0,7,11,0,0,0.690736579,0.679982317,0.622099665,0.583524344,0,94000,1,Bad,0,0,0,0,0,0,0,1,0,0
85198.5,10871.88,200,127,198,0,0,0,0,0,0,1,1,0.50091135,0.448392747,0.433766464,0.523839686,0,87000,0,Good,0,0,0,0,1,0,0,0,0,0
89949.84,13230.24,261,127,245,0,0,0,0,0,0,0,0,0.450433262,0.379762025,0.37801824,0.409777328,0,81000,0,Good,0,0,0,0,0,0,0,1,0,0
81315.3,12190.44,269,130,242,0,0,0,0,0,0,0,1,0.398734506,0.369208078,0.293906286,0.344712986,0,103000,0,Good,0,0,0,0,0,1,0,0,0,0
125062.64,16040.43,285,164,280,0,0,0,0,1,2,0,0,0.459135017,0.292338407,0.40909455,0.33340227,0,60000,0,Good,0,0,0,0,0,0,0,0,0,1
99043.48,13006.82,276,135,250,0,0,0,0,0,0,0,0,0.297838311,0.271585431,0.323869054,0.329309902,0,59000,0,Good,0,0,0,0,0,0,1,0,0,0
94981.21,12817.43,336,152,316,0,0,0,0,0,2,0,0,0.508691094,0.380004845,0.43948128,0.460365957,0,70000,0,Good,0,0,1,0,0,0,0,1,0,0
79687.15,13958.79,204,104,204,0,0,0,0,4,6,0,0,0.673058528,0.827079382,0.626342758,0.680293578,0,57000,0,Good,0,0,0,0,1,0,0,0,0,0
81679.95,12055.51,250,166,207,0,0,0,0,0,0,1,0,0.384610024,0.368024695,0.409193613,0.403334899,1,90000,0,Good,0,0,0,0,0,0,0,0,1,0
103137.5,11002.72,252,139,242,0,0,0,0,0,0,0,1,0.458568604,0.449442983,0.461213628,0.434971495,1,52000,0,Good,0,0,0,1,0,0,0,0,0,0
46962.55,8554.17,297,165,285,0,0,0,0,0,0,0,0,0.449958837,0.46187437,0.473100065,0.325334443,1,96000,0,Good,0,0,0,0,0,1,0,0,0,0
60954.71,12600.06,338,191,297,0,0,0,0,0,1,1,0,0.58120007,0.69177174,0.29279532,0.525219735,1,90000,0,Good,0,0,1,0,0,0,0,0,1,0
93562.62,13702.47,353,184,284,1,0,0,0,0,1,1,1,0.455983056,0.4929988,0.365517392,0.491591759,1,103000,0,Good,0,0,1,1,0,0,0,0,0,0
77222.17,11704.39,219,93,171,0,0,0,0,0,0,0,0,0.537342759,0.498111075,0.516114204,0.472911229,1,89000,0,Good,0,0,0,0,0,0,0,1,0,0
90691.39,14247.67,365,196,360,0,0,0,0,4,7,0,0,0.444932356,0.426730053,0.373375807,0.444434945,0,72000,0,Good,0,0,1,0,1,0,0,0,0,0
67548.28,11517.8,267,130,230,0,0,0,0,1,1,0,0,0.645616357,0.670956986,0.619725357,0.506745558,0,67000,0,Good,0,0,0,0,0,0,0,0,0,1
93504.7,14066.24,323,168,209,0,0,0,0,0,0,1,1,0.359299247,0.383937001,0.37464576,0.301503527,0,64000,0,Good,0,0,1,0,0,0,0,0,1,0
87572.75,11066.01,296,168,278,0,0,0,0,0,0,0,0,0.488247926,0.52056924,0.430587435,0.469670764,0,91000,0,Good,0,0,0,1,0,0,0,0,0,0
96809.85,14110.06,331,165,287,0,0,0,0,0,0,1,0,0.516963338,0.469002134,0.46109541,0.367547469,0,37000,0,Good,0,0,1,0,0,0,1,0,0,0
82784.2,14228.94,279,173,235,0,0,0,0,0,0,0,0,0.575703058,0.563713581,0.480150863,0.448607954,0,94000,0,Good,0,0,0,0,0,0,0,1,0,0
101925.04,9959.14,280,168,214,0,0,0,0,0,0,0,0,0.509576742,0.538968803,0.583738104,0.393238861,0,63000,0,Good,0,0,0,1,0,0,0,0,0,0
122098.29,13120.77,231,151,208,0,0,0,0,0,0,0,0,0.401049374,0.539948786,0.543928172,0.312370584,0,100000,0,Good,0,0,0,0,0,0,0,0,1,0
83277.59,11173.7,403,183,381,0,0,0,0,0,0,0,0,0.424882721,0.533449509,0.435143507,0.368476593,1,79000,0,Good,0,0,1,0,1,0,0,0,0,0
88152.73,13374.05,216,133,204,1,0,0,0,0,0,0,0,0.547354227,0.623225861,0.406491366,0.462620397,0,70000,0,Good,0,0,0,0,0,0,0,1,0,0
135741.92,16196.95,138,89,137,0,0,0,0,0,0,0,0,0.488075399,0.44900061,0.453886942,0.468778374,1,78000,0,Good,0,0,0,0,1,0,0,0,0,0
129929.5,12893.7,392,186,368,0,0,0,0,3,5,0,0,0.422817037,0.402532704,0.367375144,0.490074487,1,75000,0,Good,1,1,1,0,0,1,0,0,0,0
120667.69,13129.63,161,109,155,0,0,0,0,0,0,1,0,0.449180937,0.306523464,0.468350597,0.420408635,1,105000,0,Good,0,0,0,1,0,0,0,0,0,0
