tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
65722.76,9665.2,348.0,195.0,316.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5574628105126719,0.6212107896741095,0.5258663250661404,0.5666315598773823,0.0,103000.0,0,0,0,1,1,0,0,0,0,0,0
84174.15,13015.35,363.0,191.0,337.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4647418550950611,0.5038848357761614,0.4513581652817537,0.4900744867891026,1.0,83000.0,0,0,1,1,0,0,0,0,1,0,0
71367.48,8936.06,191.0,135.0,187.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4313506844227183,0.5188993955982564,0.6739367740877106,0.3742763064582901,1.0,63000.0,0,0,0,0,0,0,0,0,0,0,1
79285.73,11432.16,344.0,164.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4389336843742654,0.3269671382703196,0.3599259069689063,0.3612827675762066,0.0,88000.0,0,0,0,1,1,0,0,0,0,0,0
34419.45,8420.61,342.0,190.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6724113182736172,0.5464793810595385,0.4681420057768166,0.5701053514735214,0.0,92000.0,0,0,0,1,0,0,0,0,0,1,0
120283.31,14732.05,241.0,102.0,198.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.6607478477543719,0.6177665603992204,0.6131034065969602,0.6186633190665572,0.0,85000.0,0,0,0,0,0,0,1,0,0,0,0
94684.79,15481.69,238.0,138.0,202.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.6651293702843737,0.641033388261781,0.4508803231557792,0.6262919726097648,0.0,81000.0,0,0,0,0,0,1,0,0,0,0,0
85011.44,11354.72,466.0,192.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4207257851805939,0.5375281987231976,0.3530168317089676,0.3381629673266518,0.0,83000.0,0,0,0,1,0,0,0,0,0,0,1
56896.99,8828.83,385.0,188.0,305.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5454912045070054,0.4565452173121868,0.4910732173092507,0.5978308995157877,1.0,86000.0,0,0,0,1,0,0,0,0,0,1,0
108564.11,11377.32,313.0,145.0,276.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.5047928832623209,0.6068068589412174,0.4908530916188713,0.4387240483448766,1.0,86000.0,0,0,0,1,0,0,0,0,0,0,1
88019.64,7675.45,167.0,94.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5458358280017617,0.4594641950576041,0.4669625925560645,0.4775796440404394,0.0,62000.0,1,0,0,0,0,0,0,0,1,0,0
67492.28,13499.46,282.0,144.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3661195109530027,0.3589700601841156,0.3760605694051476,0.3866058040413013,0.0,91000.0,0,0,0,0,0,0,0,0,1,0,0
112379.91,17864.09,262.0,128.0,260.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.3620021228772064,0.3703716464324854,0.3610406337293442,0.4148482331567141,0.0,91000.0,0,0,0,0,0,0,0,0,0,1,0
70451.11,14045.81,205.0,104.0,167.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7216284719632756,0.7055389771905634,0.6093837791542406,0.6648691769932914,0.0,84000.0,1,0,0,0,0,0,1,0,0,0,0
104947.03,15226.48,354.0,186.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3111985620401128,0.3517530585785772,0.3455370251268551,0.2187921261833142,1.0,49000.0,0,0,0,1,0,0,0,1,0,0,0
109229.66,15559.39,286.0,197.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5218170123941405,0.4849137962251593,0.4984666516064434,0.4900744867891026,0.0,66000.0,0,0,1,0,0,0,0,0,0,0,1
101569.25,12625.45,208.0,156.0,173.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,0.0,0.4772179267571444,0.5618653545279056,0.3625964469424555,0.4614699916812108,1.0,101000.0,0,0,0,0,0,1,0,0,0,0,0
62929.01,7613.95,317.0,173.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30720604326885,0.3667715465780142,0.3447424224906974,0.2956316190137257,1.0,78000.0,0,0,0,1,0,0,0,0,1,0,0
74041.07,11705.07,169.0,85.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5080971809769649,0.4593568563922498,0.4642964144901657,0.5484187501479273,0.0,70000.0,0,0,0,0,0,0,0,0,0,1,0
78534.8,7295.95,358.0,225.0,308.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.509691222245478,0.4755039192640065,0.4853212683492971,0.4667537857170326,0.0,116000.0,0,0,0,1,0,0,1,0,0,0,0
63019.76,8759.85,292.0,106.0,241.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4854614240555814,0.5150368609443197,0.3792602580955754,0.4228048657859238,0.0,104000.0,0,0,0,0,0,0,0,0,0,1,0
66612.32,8123.82,357.0,197.0,341.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.5031783404154216,0.5950383789869703,0.4602702436323106,0.5581559520414839,0.0,74000.0,0,0,0,1,0,0,0,1,0,0,0
105775.43,99999.0,367.0,230.0,342.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4288814085801183,0.3703840458338026,0.5175984750101036,0.4117781653797376,0.0,87000.0,0,0,0,1,0,1,0,0,0,0,0
72713.45,12534.86,285.0,118.0,283.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.5613392965397751,0.4240407289536986,0.4964013966748014,0.4900744867891026,0.0,92000.0,0,0,1,0,0,0,1,0,0,0,0
96222.11,14052.45,271.0,132.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3887439961512162,0.3934889707628243,0.4236675432999944,0.2940722170047531,0.0,97000.0,0,0,0,0,0,0,1,0,0,0,0
54034.83,10953.43,182.0,132.0,177.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.4810096711702264,0.4415353672655164,0.3994751687021102,0.4945414524208736,0.0,50000.0,0,0,0,0,0,0,0,0,0,0,1
41019.91,9976.78,290.0,142.0,259.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.3263007301756763,0.3133655862504819,0.3071050954500893,0.2504952289735137,0.0,75000.0,0,0,0,0,0,0,0,0,0,0,1
53670.31,9665.2,265.0,149.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549626205558912,0.5903228731348389,0.3872779035209743,0.444963396374738,0.0,92000.0,0,0,0,0,0,1,0,0,0,0,0
104967.59,14376.64,410.0,181.0,350.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3881911398193299,0.3096556058496458,0.3394267255301231,0.3354079842895722,1.0,75000.0,0,0,0,1,0,0,0,0,0,1,0
104073.41,11182.56,262.0,97.0,242.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.4784569574075317,0.4210397597662918,0.408740520425118,0.5216337219543684,1.0,67000.0,0,0,0,0,0,0,0,1,0,0,0
116140.3,15558.92,343.0,190.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3753039657208012,0.4504867494212121,0.4029071732170188,0.3598709268358407,1.0,80000.0,1,0,0,1,0,0,0,0,1,0,0
126299.55,12627.64,321.0,151.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5649531144216812,0.6979065243913012,0.5801295116909606,0.6630906648239534,0.0,121000.0,1,0,0,1,0,0,0,0,1,0,0
93164.07,12204.94,356.0,169.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8038095225548976,0.7989481595161453,0.6985775192407792,0.7490993758185683,0.0,91000.0,0,0,0,1,0,0,0,0,1,0,0
78816.91,10967.85,177.0,96.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5586059215588358,0.6347567481639999,0.5241692427861897,0.5680372228169065,1.0,93000.0,0,0,0,0,0,0,1,0,0,0,0
75283.05,5710.89,231.0,117.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5054307790910673,0.4681981255067199,0.4116804196010716,0.4825676959043414,0.0,77000.0,0,0,0,0,0,0,0,0,1,0,0
56639.58,8276.05,254.0,162.0,231.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.4781918916473851,0.4083039343425297,0.4808045323345662,0.4396888375614995,1.0,99000.0,1,0,0,0,0,0,1,0,0,0,0
90343.29,15029.99,324.0,148.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3416966410657539,0.3726900440946341,0.3028904306549178,0.2418749984743184,0.0,76000.0,0,0,0,1,1,0,0,0,0,0,0
106655.5,13252.61,303.0,147.0,289.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4648483906247805,0.5770648565559745,0.4158728511997209,0.402804723824847,1.0,108000.0,0,0,0,1,0,0,0,0,0,1,0
127939.76,15558.34,323.0,167.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4930293951304004,0.5870865078892553,0.4596397669058786,0.4839083008601081,0.0,101000.0,1,0,0,1,0,0,1,0,0,0,0
114840.58,14803.22,182.0,79.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5394762206557998,0.4568453273741795,0.5534990594990475,0.4592469318391783,0.0,106000.0,0,0,0,0,0,0,0,1,0,0,0
59033.27,8786.02,224.0,118.0,196.0,1.0,1.0,1.0,4718.32,0.0,0.0,0.0,0.0,0.4644781222850724,0.4672598974746245,0.4472038939354093,0.4690792772301728,1.0,80000.0,1,0,0,0,0,0,0,0,0,0,1
56853.07,9263.36,343.0,161.0,340.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5104981402064168,0.5705364325342482,0.6272560508305409,0.4121254123022288,0.0,117000.0,0,0,0,1,0,0,0,0,0,1,0
60828.57,8771.39,302.0,188.0,296.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5791011737099049,0.3933513866311331,0.6060667052938031,0.4613106595210786,0.0,87000.0,0,0,0,1,0,1,0,0,0,0,0
137328.63,99999.0,276.0,152.0,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452260182120524,0.4888655663311133,0.4709217059823153,0.5422470517444042,0.0,66000.0,1,0,0,0,0,1,0,0,0,0,0
78001.57,11155.59,272.0,137.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4643011817493031,0.3393014456262153,0.3181108176170047,0.4803224794955861,0.0,78000.0,0,0,0,0,0,1,0,0,0,0,0
85383.96,13270.71,394.0,194.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5087329602901036,0.4599176033125904,0.476636811210016,0.3390450790853357,0.0,77000.0,0,0,0,1,0,0,0,0,0,0,1
76107.24,12562.95,297.0,173.0,271.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4690389342824514,0.5048578178960182,0.4496854515772226,0.4900744867891026,0.0,75000.0,0,1,1,0,0,0,0,1,0,0,0
88765.24,11853.45,251.0,125.0,227.0,2.0,1.0,1.0,5483.23,0.0,0.0,0.0,0.0,0.501650995864178,0.5021665807272561,0.4968476090426567,0.4678783008540259,0.0,85000.0,0,0,0,0,0,0,0,0,1,0,0
87279.94,8950.85,269.0,144.0,269.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5684950564350204,0.5568042997868821,0.4330500350009847,0.5059640077823159,1.0,82000.0,0,0,0,0,1,0,0,0,0,0,0
120289.29,14383.25,243.0,135.0,227.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4267974771252824,0.4259897599270772,0.2805520991693022,0.2995679550398147,0.0,79000.0,0,0,0,0,0,1,0,0,0,0,0
79925.96,11769.55,348.0,147.0,339.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.2655098568816797,0.1783522781358356,0.2972033179089691,0.1805771541974419,0.0,90000.0,0,0,0,1,0,0,0,0,0,1,0
122671.58,15023.69,205.0,116.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6149977703622848,0.5409880337470813,0.6809805281944025,0.4900744867891026,1.0,67000.0,0,0,1,0,1,0,0,0,0,0,0
90288.1,14238.79,198.0,131.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501690071348577,0.5871528071525014,0.4162717121546622,0.4661769192293843,0.0,70000.0,0,0,0,0,0,1,0,0,0,0,0
127831.68,13435.07,282.0,121.0,265.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.5724789607209311,0.4600750630707737,0.5076736792893682,0.5815591973795121,0.0,95000.0,0,0,0,0,0,0,1,0,0,0,0
69603.91,12216.33,225.0,154.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4609201081689476,0.4629682330278366,0.3988380731582536,0.4341718613256589,0.0,87000.0,0,0,0,0,0,0,0,0,1,0,0
74468.56,12998.47,292.0,137.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1623537880572644,0.089508644821265,0.1331341905455585,0.2118927381476734,0.0,111000.0,0,0,0,0,0,1,0,0,0,0,0
54093.18,12484.89,253.0,139.0,232.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5221581655139663,0.5222172705446835,0.4177332546622459,0.5396766677136645,0.0,81000.0,0,0,0,0,0,0,0,0,1,0,0
123000.87,17373.14,270.0,146.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489133401174325,0.5976552013466419,0.5223532840201536,0.4343879570687008,0.0,44000.0,0,0,0,0,0,0,0,0,0,1,0
108994.97,14110.35,362.0,219.0,324.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5298412743460584,0.4772525563118823,0.7078003937877955,0.5215215820540574,0.0,91000.0,0,0,0,1,0,0,0,0,0,1,0
118081.67,15841.81,335.0,135.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3927993375971003,0.3628931019544914,0.4653384526595461,0.3933660027971786,0.0,86000.0,0,0,0,1,0,0,0,0,0,0,1
89109.2,8545.93,216.0,105.0,171.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.4223496904014489,0.3783264163298405,0.3295948672838151,0.233140609899803,0.0,112000.0,0,0,0,0,0,0,0,0,0,0,1
135383.02,17396.76,279.0,154.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3925484014942781,0.5648721024549964,0.4941682952438602,0.3475063437424532,1.0,84000.0,0,0,0,0,1,0,0,0,0,0,0
76907.55,11660.15,294.0,140.0,266.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4346012486536585,0.4054177381971954,0.4200053443790321,0.3204490065074085,0.0,98000.0,0,0,0,0,0,0,0,0,1,0,0
90332.19,14639.18,286.0,139.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3831028937485013,0.366651766769869,0.2883759354823233,0.4497379790056337,1.0,58000.0,0,0,0,0,1,0,0,0,0,0,0
115735.88,13957.33,272.0,179.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6018065229207616,0.5148175755033984,0.5011637406872511,0.4900744867891026,0.0,81000.0,0,0,1,0,0,1,0,0,0,0,0
96861.79,11125.96,325.0,177.0,272.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5013104116599543,0.5497521657125828,0.4152444113062584,0.4920185392831079,0.0,60000.0,0,0,0,1,0,0,1,0,0,0,0
71795.6,10023.29,341.0,155.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4545450646367139,0.4386927667663123,0.5715203856556478,0.3899208942829044,0.0,86000.0,0,0,0,1,1,0,0,0,0,0,0
96543.67,11656.98,147.0,86.0,147.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.3294762969561497,0.3127657826894241,0.3197904826967251,0.3226530117424787,1.0,83000.0,0,0,0,0,0,1,0,0,0,0,0
90039.09,16835.06,309.0,149.0,233.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.4540117436933525,0.4522908051538957,0.5134767374247319,0.491992368929498,0.0,66000.0,0,0,0,1,0,1,0,0,0,0,0
98002.42,12473.16,169.0,93.0,125.0,2.0,0.0,1.0,6130.47,0.0,0.0,0.0,0.0,0.5220451063051329,0.5959992641811019,0.4826829619422953,0.4852927453220419,0.0,87000.0,0,0,0,0,0,0,0,0,0,0,1
90062.35,10471.06,219.0,92.0,212.0,3.0,1.0,1.0,14366.21,3.0,6.0,0.0,0.0,0.5508234663244073,0.4357632157174125,0.4313503847024155,0.5560112079844429,0.0,98000.0,1,0,0,0,0,0,0,0,0,1,0
100207.16,14714.12,378.0,192.0,375.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.31735241410383,0.4059722421936662,0.2806431032351542,0.2790684150298517,0.0,74000.0,0,0,0,1,0,0,0,0,0,0,1
82574.35,12203.54,290.0,162.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829889523426672,0.5078652453661763,0.7063202527987335,0.5115636159746579,0.0,104000.0,0,0,0,0,0,0,0,0,0,1,0
122873.75,14857.12,305.0,122.0,293.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6220443276419219,0.5640897203598019,0.4506281996157436,0.5415982879638492,0.0,91000.0,0,0,0,1,0,1,0,0,0,0,0
104317.35,15290.41,318.0,166.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4394334577633346,0.3360647332005809,0.4946308924790747,0.3809267019896469,0.0,92000.0,0,0,0,1,0,0,0,0,1,0,0
119324.42,16741.57,324.0,167.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898026839380133,0.3828103062246062,0.4599611255761281,0.601225225917201,0.0,78000.0,0,0,0,1,0,0,1,0,0,0,0
107287.18,16158.89,275.0,139.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6628725965820881,0.7276987369233756,0.4147419218004819,0.5470813454232474,0.0,71000.0,0,0,0,0,0,0,0,1,0,0,0
96157.19,17788.09,286.0,145.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4498091623772246,0.4744683169271483,0.4760056209634264,0.4131615146610345,1.0,72000.0,0,0,0,0,0,0,0,1,0,0,0
145551.37,15019.46,99.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4186689185024952,0.4750145693422243,0.3735944807390466,0.3339385149850613,0.0,89000.0,0,0,0,0,0,1,0,0,0,0,0
82833.53,10421.65,431.0,202.0,359.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.2916850686829282,0.3815940044386015,0.413795234030575,0.3146985412021251,0.0,93000.0,0,0,0,1,0,0,1,0,0,0,0
94288.76,12877.61,256.0,143.0,222.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5139700260766479,0.5296000393829502,0.3323989963590216,0.4617814922144494,0.0,79000.0,0,0,0,0,0,0,0,0,1,0,0
65704.15,12224.91,157.0,87.0,146.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.5614688628237036,0.4775570981362808,0.5490691843564066,0.4893356093236574,0.0,72000.0,0,0,0,0,1,0,0,0,0,0,0
53970.44,7601.01,317.0,176.0,299.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.5309543117925088,0.5582763707865892,0.4472440941704313,0.4942106772796151,0.0,72000.0,0,0,0,1,0,0,0,0,0,1,0
121194.32,16936.44,236.0,160.0,230.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.4616802536616016,0.3343832579312127,0.4084706491562468,0.3701298595854508,0.0,61000.0,0,0,0,0,0,0,0,0,0,1,0
64986.45,10089.71,236.0,162.0,223.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5295527163197093,0.4593995396854601,0.4802406223936494,0.5488687527535704,0.0,105000.0,0,0,0,0,0,1,0,0,0,0,0
39331.25,9105.61,312.0,154.0,217.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.5537348809988741,0.6023681931364412,0.5923952519606265,0.5345814657240687,0.0,84000.0,0,0,0,1,0,1,0,0,0,0,0
81329.0,12870.66,264.0,135.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4142821692730533,0.4520410635780311,0.4143207101238662,0.3414313566011767,1.0,101000.0,0,0,0,0,0,0,0,0,0,1,0
71474.49,12111.08,283.0,141.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5876301791014892,0.5840658386020676,0.591555879099696,0.5853016343609381,0.0,100000.0,0,0,0,0,0,0,1,0,0,0,0
98683.91,13579.49,273.0,124.0,259.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,0.5547516846186569,0.4995009923715502,0.6455530543639273,0.4979503026721017,1.0,107000.0,0,0,0,0,0,1,0,0,0,0,0
21346.34,8039.27,241.0,114.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4300295753320295,0.4916646833032408,0.5117156847313977,0.4161641922022585,1.0,81000.0,0,0,0,0,0,0,0,0,1,0,0
108806.72,16315.74,269.0,117.0,215.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.2809240071230304,0.3174423123604725,0.2164545420959954,0.2702430054317074,0.0,66000.0,0,0,0,0,1,0,0,0,0,0,0
140649.11,14714.27,247.0,122.0,243.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4757617507805621,0.4877145032906908,0.4004629945153177,0.3690965401816516,0.0,84000.0,0,0,0,0,0,0,0,1,0,0,0
74446.96,15982.54,298.0,137.0,285.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.3435775050020484,0.2822143425715614,0.3863351662843954,0.4329978029158933,1.0,72000.0,0,0,0,1,0,1,0,0,0,0,0
118511.77,16009.89,302.0,151.0,267.0,2.0,0.0,1.0,8185.67,1.0,0.0,0.0,0.0,0.3980207591900858,0.458646537550404,0.4182838291451881,0.4900744867891026,0.0,91000.0,0,0,1,1,0,0,0,0,0,1,0
106064.08,11946.24,403.0,191.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3873607096823208,0.3712725358312729,0.4026532833213323,0.4301094092887157,1.0,84000.0,0,0,0,1,0,1,0,0,0,0,0
69611.77,8608.45,181.0,95.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536833031802484,0.2152387487066279,0.4043303427123147,0.2238070707632341,0.0,79000.0,0,0,0,0,0,0,0,0,0,0,1
77746.48,13280.84,321.0,136.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773753971682525,0.6387179581005072,0.5234634382369211,0.5348983326324946,0.0,75000.0,0,0,0,1,0,1,0,0,0,0,0
83763.41,12730.35,287.0,145.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4280538492583677,0.4062813849800383,0.4528683169755772,0.4900744867891026,0.0,70000.0,0,0,1,0,0,0,0,0,0,0,1
48145.13,9151.79,219.0,127.0,211.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5951829109247049,0.5881030542291062,0.6603930642562842,0.5508036838024783,0.0,79000.0,0,0,0,0,0,0,1,0,0,0,0
119522.94,15750.38,330.0,150.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4952076464267624,0.6122015551048616,0.4090232480552524,0.4416755626429192,1.0,105000.0,0,0,0,1,0,0,0,1,0,0,0
107691.74,15109.04,307.0,142.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5157637114973936,0.5339660328393451,0.5010490447905614,0.4996371717638711,0.0,96000.0,0,0,0,1,0,0,1,0,0,0,0
113708.21,15810.13,264.0,168.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4164473212543447,0.4729705023939162,0.2285236266984563,0.4442529883916705,0.0,65000.0,0,0,0,0,0,0,0,0,0,0,1
84714.27,11639.72,265.0,157.0,251.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5607230714367454,0.586147703002193,0.4249352838191045,0.5281094137782922,0.0,109000.0,1,0,0,0,0,0,0,0,1,0,0
115515.99,13792.39,272.0,160.0,266.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5980186685216404,0.4139621660532498,0.5914173305774855,0.5034584338286764,1.0,88000.0,0,0,0,0,0,0,0,0,0,0,1
81617.21,14308.34,296.0,125.0,264.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5589499345657535,0.6440285250504107,0.5575162803048545,0.6007433944394183,1.0,76000.0,0,0,0,0,0,0,1,0,0,0,0
64596.61,9354.06,307.0,140.0,238.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.5526532236663324,0.5039170612275825,0.3852204284100637,0.548220365627907,0.0,83000.0,0,0,0,1,0,0,0,0,0,0,1
51493.14,11453.06,291.0,149.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3912435938418608,0.2999451627472547,0.4139439207303049,0.3919778692875,1.0,101000.0,0,0,0,0,0,0,0,1,0,0,0
119586.83,13037.29,268.0,109.0,226.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5651921396829113,0.5332592761208987,0.5382964847104404,0.5258204692937406,0.0,88000.0,0,0,0,0,0,1,0,0,0,0,0
137820.58,99999.0,232.0,149.0,197.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.549625467336615,0.3907256590129763,0.4727475407357224,0.4841230286483352,0.0,75000.0,0,1,0,0,0,0,1,0,0,0,0
73131.11,9747.09,311.0,171.0,283.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4025805161712899,0.5180371785385152,0.4783485474963496,0.4155938571225149,0.0,87000.0,0,0,0,1,1,0,0,0,0,0,0
59693.88,9226.78,328.0,145.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531929851511499,0.3430574202453568,0.3686817707316522,0.2860619405929551,0.0,72000.0,0,0,0,1,0,0,0,0,0,1,0
97932.74,11927.92,314.0,176.0,288.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.3946642991500727,0.4034036452502418,0.3284680135536162,0.3741674286787492,1.0,121000.0,0,0,0,1,0,0,0,0,1,0,0
106554.32,11137.66,213.0,136.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5332225712739455,0.3336147706554024,0.4692327991048168,0.5651006435928672,0.0,84000.0,0,0,0,0,0,1,0,0,0,0,0
